Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
2/4/2010,50.655,50.848,50.18,52.039,52.438,50.308,51.418,52.9,51.319,50.73,51.146,54.495,65.685,82.373,92.333,100.255,116.943,133.654,146.958,151.744,156.087,148.751,142.289,141.955,140.611,139.574,141.081,142.747,142.605,142.289,141.396,138.696,135.538,129.652,122.568,113.992,113.423,117.915,105.753,97.918,94.268,87.843,78.909,72.208,55.239,47.746,51.016,48.595
2/5/2010,51.31,49.153,46.956,47.929,48.204,45.95,47.458,49.88,45.771,46.084,47.892,50.534,62.844,76.307,80.824,85.269,104.702,115.194,129.616,135.9,136.311,136.444,138.4,139.123,137.081,135.018,130.987,126.695,131.032,127.307,126.347,125.813,122.901,126.51,111.175,94.577,96.198,80.568,81.554,77.599,74.628,72.597,70.703,66.667,44.129,44.751,43.807,43.781
2/6/2010,44.716,40.963,40.796,45.487,44.832,42.911,42.764,46.473,44.932,45.55,47.565,43.374,48.153,49.645,48.865,54.897,55.718,58.333,63.9,63.785,63.677,72.184,71.941,68.249,70.16,73.931,72.147,70.003,69.652,68.812,70.257,72.244,69.431,66.255,68.825,62.629,56.825,55.721,49.598,46.998,49.776,46.225,46.265,48.247,45.81,44.769,47.662,45.174
2/7/2010,43.053,43.485,45.884,43.27,41.72,44.565,44.426,42.423,43.801,46.754,44.455,45.404,48.048,46.171,47.332,53.195,55.702,56.957,57.015,57.951,58.744,57.5,57.913,60.772,62.172,63.056,61.929,61.254,59.935,60.945,61.604,62.903,64.111,62.583,61.155,60.165,60.175,57.562,55.271,55.706,52.675,47.75,49.224,50.273,46.792,45.173,45.695,44.543
2/8/2010,43.184,45.683,46.298,45.771,46.659,45.118,42.211,44.928,46.057,44.185,47.254,50.7,57.136,71.503,76.252,78.818,95.403,115.884,131.319,131.319,140.005,152.728,147.527,146.216,144.563,142.611,143.567,142.252,145.602,144.539,144.653,143.259,142.03,136.652,128.011,120.351,113.469,107.345,102.018,93.94,88.517,84.799,81.312,71.531,51.069,46.225,46.59,43.696
2/9/2010,46.113,45.265,49.688,45.367,44.171,45.175,43.533,46.216,43.761,44.467,47.928,51.01,64.372,74.235,78.627,86.924,103.389,117.37,131.035,136.494,139.68,154.972,155.306,148.259,147.967,145.201,145.274,145.346,146.047,144.073,141.733,147.949,144.226,142.943,136.161,134.291,133.07,124.981,113.322,108.371,103.322,94.468,85.564,80.552,56.881,48.595,48.82,48.824
2/10/2010,45.729,49.724,45.909,51.502,47.915,45.727,49.664,45.064,47.562,48.635,46.021,53.083,65.546,84.7,90.156,89.654,114.426,130.598,136.719,145.169,147.066,149.84,144.247,143.216,147.506,145.733,146.043,142.93,143.115,143.218,140.822,141.92,136.647,131.318,123.13,117.427,119.56,111.812,109.406,103.279,95.372,93.493,87.483,74.328,55.01,48.992,45.74,47.736
2/11/2010,45.042,48.145,46.124,46.943,47.097,44.587,47.963,47.035,47.137,49.775,48.048,48.768,67.632,84.472,90.496,98.01,109.673,125.264,135.842,142.016,153.341,156.387,154.855,153.74,153.022,153.546,153.901,154.427,155.872,153.479,150.069,150.383,146.724,143.204,137.643,130.098,120.999,118.09,112.44,103.876,100.791,95.417,87.001,75.542,60.754,50.248,48.471,49.267
2/12/2010,49.009,47.799,45.787,47.505,48.021,46.133,50.035,50.912,49.162,47.661,46.479,55.051,70.303,83.294,89.347,98.91,111.443,118.43,131.615,138.357,142.88,144.451,146.267,144.903,146.051,140.945,138.556,136.625,138.305,135.843,134.82,136.168,137.43,129.932,117.814,104.791,97.632,95.22,91.958,85.849,86.554,84.671,78.819,71.242,52.704,44.008,45.498,46.556
2/13/2010,44.315,48.937,45.766,45.322,43.572,43.599,46.148,43.781,45.104,50.189,47.025,45.685,54.838,55.276,53.882,54.798,60.078,57.43,62.1,64.117,60.951,62.56,62.128,65.225,62.114,65.336,63.071,66.302,62.597,61.902,64.677,64.428,61.177,61.449,65.561,63.328,56.642,55.642,53.765,54.726,55.721,55.683,53.731,53.709,54.57,49.889,43.566,48.918
2/14/2010,45.858,42.786,48.657,46.637,45.704,45.004,43.832,46.624,45.8,44.763,46.705,50.453,56.273,53.967,51.882,58.081,55.102,56.49,55.685,64.694,58.62,55.957,54.851,56.429,62.729,66.245,65.817,64.827,66.325,64.158,66.169,68.315,72.719,63.86,58.353,60.173,62.257,60.349,58.901,58.7,55.195,54.214,51.54,53.033,58.25,52.175,45.27,46.729
2/15/2010,47.754,45.44,43.405,46.42,46.322,45.06,45.464,47.865,48.719,46.689,47.149,51.841,68.552,82.303,91.552,98.447,109.634,130.003,140.834,146.73,152.313,157.137,154.97,154.839,154.328,153.808,153.024,155.772,159.358,161.96,156.732,149.897,142.543,142.795,140.061,133.099,123.627,112.465,106.808,101.187,94.301,93.619,90.173,78.371,62.055,51.727,49.679,50.714
2/16/2010,52.307,54.102,55.263,50.45,48.157,49.288,47.804,47.2,48.686,49.225,49.592,56.446,69.654,83.528,93.597,102.283,116.957,135.012,147.73,149.826,151.639,149.761,151.077,150.151,147.212,143.909,137.132,139.96,147.009,145.901,148.566,147.228,141.268,139.327,132.657,124.704,116.644,109.154,106.68,102.159,100.36,95.01,88.271,80.035,57.593,52.234,53.479,51.241
2/17/2010,46.974,48.964,51.81,48.75,48.846,49.254,49.142,48.735,48.756,48.756,48.179,49.454,69.096,85.094,86.504,86.369,112.448,124.556,135.203,144.582,152.85,156.756,156.51,148.372,149.536,151.672,146.654,142.077,145.489,141.632,137.177,155.32,134.245,132.947,128.534,122.522,118.063,112.173,108.458,108.082,99.378,97.203,87.587,87.916,59.64,55.711,54.701,55.598
2/18/2010,48.87,50.718,50.792,47.761,48.736,48.729,48.729,48.781,47.803,52.479,50.848,46.029,70.964,86.559,96.744,100.261,120.576,127.834,133.707,141.499,139.612,149.876,152.116,153.992,157.639,153,158.823,159.846,159.826,154.222,154.075,155.828,151.223,142.821,132.21,125.446,121.139,113.154,114.234,104.565,100.785,99.67,88.586,84.024,54.343,46.529,48.283,49.51
2/19/2010,48.234,47.755,48.32,47.387,48.277,48.034,46.308,46.476,49.594,45.13,44.877,50.596,74.697,87.985,90.229,99.201,108.145,117.741,127.907,137.123,141.612,144.084,144.019,144.602,148.606,151.354,148.195,145.732,145.956,144.894,140.763,141.749,139.49,132.981,118.929,106.444,99.54,97.076,94.164,91.52,88.828,84.954,84.623,77.112,62.861,54.632,54.77,56.21
2/20/2010,57.211,58.194,55.746,54.689,55.166,53.771,54.667,54.838,54.578,57.613,56.889,59.621,65.656,65.217,68.542,75.312,79.682,87.142,91.876,90.33,92.339,95.085,97.48,97.129,96.896,97.492,95.64,92.9,93.049,92.189,92.189,91.607,89.168,85.572,81.949,78.271,75.053,69.963,70.034,68.645,67.721,65.931,65.862,64.794,67.635,64.418,54.652,53.539
2/21/2010,57.177,52.729,53.936,56.993,55.422,57.229,54.826,52.61,55.27,53.731,54.748,59.268,62.154,65.733,69.652,69.645,69.275,67.494,67.154,69.646,69.619,70.387,73.201,65.192,68.884,70.811,73.387,69.588,69.682,69.702,70.785,74.103,76.522,75.413,73.632,73.851,76.195,71.614,70.704,71.333,66.617,65.893,70.331,62.651,62.732,66.405,52.744,54.766
2/22/2010,57.711,57.68,57.716,55.721,53.684,56.219,56.233,55.598,56.774,58.362,56.105,56.655,77.535,97.025,102.581,104.375,115.589,139.369,135.795,140.786,140.388,138.428,145.461,158.649,156.651,155.339,153.4,155.83,153.627,154.952,153.443,152.373,147.109,146.256,142.936,135.664,127.686,118.18,114.793,107.919,109.665,98.491,88.317,77.933,63.801,59.219,60.227,60.707
2/23/2010,56.898,57.965,59.449,57.464,57.41,57.718,59.911,61.422,59.437,57.311,57.453,59.826,76.061,89.516,100.12,109.599,113.097,126.611,140.776,149.719,150.264,152.493,154.186,156.785,151.192,149.11,150.218,153.983,153.08,152.435,153.841,152.372,149.771,146.379,137.948,132.551,126.058,121.469,113.447,106.902,101.438,93.5,87.852,78.638,67.273,63.216,59.993,57.221
2/24/2010,61.824,61.074,58.212,61.696,60.72,59.649,61.11,58.783,59.622,61.265,58.776,62.237,75.311,89.548,96.825,104.154,114.465,126.09,141.767,154.201,162.017,158.308,150.275,147.558,144.297,141.101,136.974,134.459,134.81,133.387,133.524,128.904,125.973,125.029,121.302,115.381,112.792,106.167,102.827,99.26,94.527,91.478,82.757,74.798,63.358,57.406,56.994,57.703
2/25/2010,57.421,57.24,58.192,57.464,58.66,55.658,56.518,57.988,55.947,56.938,57.488,59.219,72.564,89.157,96.456,102.186,111.171,122.361,136.33,137.432,147.375,146.476,150.249,150.224,149.832,148.329,147.847,145.46,147.017,145.146,144.095,143.125,140.493,127.698,119.338,117.145,113.715,106.391,105.037,98.987,92.476,90.694,76.424,72.76,54.684,53.942,60.315,54.882
2/26/2010,52.688,51.786,54.706,52.736,52.706,54.726,59.748,52.707,50.768,51.23,51.213,51.741,70.836,89.783,90.55,96.206,101.208,114.496,122.839,133.394,153.643,153.407,148.698,144.578,148.754,148.289,152.68,152.353,146.982,145.327,141.801,136.99,129.412,124.097,116.621,103.659,92.305,88.846,84.425,82.762,81.735,76.728,72.405,71.61,60.52,55.345,53.919,54.503
2/27/2010,55.5,54.93,53.194,56.526,52.441,52.22,54.214,54.726,52.508,53.187,50.844,51.165,59.559,61.274,62.776,65.759,74.959,79.948,86.027,89.099,90.926,90.828,90.563,91.236,90.893,87.969,85.897,84.921,80.803,76.578,78.126,78.913,78.031,77.094,75.421,73.417,67.919,64.677,61.211,59.26,59.12,60.393,61.116,61.785,58.313,55.793,54.021,51.741
2/28/2010,51.2,52.816,52.663,52.279,53.137,53.72,52.821,50.732,50.65,52.652,53.383,55.95,58.839,58.554,59.773,60.484,65.35,69.517,73.225,73.19,68.154,69.282,70.909,67.597,68.277,75.222,76.81,74.822,73.632,72.124,71.496,73.049,71.66,72.719,71.694,73.611,71.572,67.313,68.956,70.701,62.742,59.945,61.446,59.611,61.668,60.456,55.612,51.699
3/1/2010,53.731,52.627,50.268,52.788,55.182,53.985,54.23,53.223,54.005,51.719,52.652,58.164,70.271,86.357,97.344,97.498,106.313,112.031,123.075,128.848,137.034,140.037,143.46,142.658,140.346,136.012,140.444,140.937,138.239,134.847,134.815,131.518,132.532,125.817,121.359,120.868,115.666,108.008,102.661,93.728,86.334,82.438,78.188,71.882,59.435,54.555,51.699,50.889
3/2/2010,54.411,50.911,50.857,55.635,50.749,53.39,53.39,53.39,50.69,51.713,55.798,51.741,72.629,89.503,92.431,93.493,107.387,117.277,128.712,133.023,138.904,140.228,140.227,137.551,138.222,140.244,137.081,136.696,137.592,139.663,141.064,135.654,136.523,129.414,119.775,110.529,110.47,103.698,99.968,97.39,91.217,87.987,79.397,72.711,58.739,53.318,55.1,52.553
3/3/2010,51.741,52.522,54.264,51.639,53.041,51.43,49.985,51.25,51.72,50.995,50.746,55.85,70.716,87.827,93.214,102.723,105.765,120.11,126.333,133.234,140.415,142.912,143.876,142.305,141.93,140.948,137.692,135.025,133.639,132.671,131.076,126.547,120.628,119.64,120.968,121.082,114.303,108.992,104.305,98.568,94.138,86.208,81.042,73.803,62.492,57.158,53.972,51.182
3/4/2010,52.887,52.593,50.203,51.83,52.177,51.757,54.752,53.701,52.736,52.742,50.732,58.941,73.842,85.289,93.813,101.178,105.441,114.043,126.958,134.251,138.955,140.858,142.958,140.453,138.442,139.317,142.289,143.822,145.809,144.84,144.99,146.767,142.729,132.742,126.176,122.005,118.524,110.381,104.715,101.443,94.474,88.273,75.972,69.781,60.237,52.716,51.831,50.04
3/5/2010,52.766,55.134,49.03,50.007,49.663,48.619,52.618,49.404,50.143,52.24,49.201,57.246,70.922,82.647,96.078,95.148,100.566,115.94,130.288,134.715,136.29,137.852,144.094,138.308,137.792,135.014,133.663,133.384,135.946,133.667,132.17,128.349,127.41,120.42,111.793,99.009,94.886,89.244,86.333,84.305,81.331,78.086,72.637,71.584,57.383,52.828,54.617,52.685
3/6/2010,51.758,52.655,50.634,49.948,54.639,51.069,51.069,51.066,50.742,49.505,54.852,53.821,58.561,61.692,69.499,68.619,78.274,79.564,79.56,76.761,82.265,84.241,84.737,84.59,84.534,86.404,87.478,87.518,74.958,75.422,78.253,77.718,76.732,77.191,78.698,75.191,69.473,64.356,62.828,67.748,61.109,63.84,61.358,57.404,59.961,59.878,51.625,52.938
3/7/2010,50.537,51.336,54.103,50.794,56.735,52.533,51.513,53.242,52.212,54.746,51.079,57.975,62.965,61.465,63.588,63.956,67.96,69.632,73.17,68.303,64.966,70.191,71.241,69.956,70.866,74.353,74.162,73.562,73.127,71.411,70.647,70.647,68.582,70.761,71.514,71.901,71.206,68.159,68.632,66.695,61.72,60.177,59.556,59.941,60.125,57.985,55.021,52.065
3/8/2010,52.382,52.021,52.373,53.251,54.31,56.756,54.074,52.789,53.184,54.262,54.705,59.049,73.464,89.905,97.523,100.303,103.982,112.706,127.96,135.597,138.722,140.889,141.936,142.636,143.958,142.243,140.205,137.694,137.857,136.912,136.288,135.491,132.785,128.338,120.787,111.699,105.879,101.097,99.318,93.938,86.702,81.152,72.955,67.005,58.267,51.244,50.925,50.235
3/9/2010,50.391,50.149,49.586,50.23,47.09,49.047,52.046,49.476,50.046,52.96,49.99,53.188,72.521,83.012,89.171,96.748,106.247,116.097,130.561,135.529,136.519,137.69,138.861,137.128,136.138,135.485,135.816,135.055,141.648,139.77,136.866,134.11,132.27,127.524,119.017,116.534,116.173,107.515,107.092,98.973,90.254,86.819,78.807,69.623,58.704,57.886,47.895,49.875
3/10/2010,51.512,47.934,51.436,47.887,47.895,52.167,52.136,50.877,51.648,45.802,48.739,50.746,69.572,85.572,89.3,100,99.633,114.365,128.887,137.469,137.773,141.129,140.35,139.36,139.231,137.019,131.241,127.562,126.445,125.987,123.939,125.544,120.622,119.409,112.342,109.689,104.172,100.877,102.22,98.16,91.549,85.473,80.373,71.211,58.021,54.871,51.442,49.931
3/11/2010,52.11,49.55,50.366,50.746,49.935,52.097,50.4,48.956,50.287,46.794,51.144,51.273,69.444,83.794,89.482,95.661,97.512,109.749,124.985,129.103,130.995,134.173,136.079,142.533,143.877,144.646,142.569,142.582,144.588,147.255,143.618,143.217,137.182,130.087,124.525,116.721,108.399,109.165,108.299,101.425,93.766,87.654,80.204,71.894,58.742,52.303,52.151,54.58
3/12/2010,52.199,48.744,52.07,53.616,54.348,51.427,48.825,50.79,54.334,53.604,50.236,54.305,66.203,80.078,89.487,95.909,101.424,108.712,116.279,124.417,133.183,133.925,133.646,136.212,138.192,140.607,140.108,136.846,136.318,137.115,136.538,132.676,127.661,122.163,115.353,103.528,95.922,92.488,89.775,86.821,82.838,80.184,75.862,66.12,50.365,42.116,39.444,40.475
3/13/2010,40.742,41.838,39.801,40.102,39.607,38.543,41.645,39.92,42.219,40.256,39.33,42.594,48.015,49.248,53.886,62.71,60.42,62.848,62.921,62.575,68.403,67.735,68.329,67.51,70.423,69.256,67.222,65.466,64.179,64.066,63.397,63.105,64.175,61.891,62.375,60.833,60.774,54.723,54.091,49.365,47.472,52.5,50.846,51.453,48.642,47.505,44.439,40.964
3/14/2010,42.695,41.663,39.977,42.496,38.029,42.277,42.296,42.72,40.795,40.774,40.814,41.892,49.688,44.787,49.74,53.702,55.718,54.726,59.65,56.654,54.843,56.621,56.715,54.815,60.401,58.754,56.862,57.649,58.607,60.544,58.629,58.891,57.823,58.611,58.677,59.386,64.297,61.161,61.566,62.56,57.451,53.303,51.035,47.354,49.272,46.312,42.491,44.284
3/15/2010,39.773,41.311,40.166,41.41,43.394,41.391,43.152,40.528,42.997,43.019,45.093,49.599,65.198,78.686,86.082,89.798,103.13,114.767,122.98,129.874,133.55,135.736,138.446,141.361,143.663,144.112,146.379,147.315,142.516,141.592,141.595,142.964,141.753,136.519,126.561,115.925,109.868,109.721,103.552,93.874,89.912,85.884,77.493,67.607,51.763,41.404,40.377,40.216
3/16/2010,40.939,40.641,40.366,40.236,40.343,40.786,41.341,41.239,41.32,41.791,42.303,48.478,64.002,79.202,85.057,95.533,106.863,116.217,126.379,131.224,136.219,138.237,136.877,135.821,134.928,134.186,135.323,135.727,134.982,133.76,133.681,132.799,130.555,124.901,118.151,111.852,107.479,104.442,103.338,98.849,92.648,86.638,80.514,70.8,51.813,43.113,44.095,42.793
3/17/2010,38.764,39.716,40.592,38.407,40.397,40.916,39.698,42.668,43.479,40.287,41.814,48.441,59.562,73.338,80.161,83.468,100.299,108.95,116.979,124.666,133.037,131.218,132.096,128.303,123.749,122.138,124.582,120.923,118.73,116.039,113.596,114.713,115.763,112.269,110.625,106.154,103.676,98.724,93.532,92.888,88.27,85.512,76.71,67.049,45.695,45.144,39.829,39.795
3/18/2010,38.887,39.801,39.649,37.827,39.722,36.703,34.753,33.746,34.002,35.926,38.666,35.199,49.87,55.864,67.624,63.699,67.586,102.488,120.245,124.309,128.226,131.343,131.238,132.338,130.422,133.207,133.263,132.387,132.269,134.198,132.474,129.572,123.537,119.047,110.736,106.283,101.929,98.819,95.849,91.953,86.99,80.618,71.631,64.765,44.893,36.673,35.818,36.661
3/19/2010,35.915,35.028,35.66,34.986,35.636,38.247,36.395,35.007,38.788,38.987,38.774,41.093,53.388,70.564,72.35,75.428,84.856,95.765,105.184,111.101,116.809,122.04,127.66,123.606,142.72,137.469,122.703,122.004,122.505,123.812,124.444,123.028,120.334,114.523,105.294,98.281,95.201,90.019,89.479,86.506,79.388,75.58,71.675,62.269,47.97,40.585,38.592,37.802
3/20/2010,37.799,38.384,38.229,38.383,38.227,40.048,39.008,37.907,38.703,38.82,38.874,41.914,45.307,44.777,47.376,52.787,55.737,56.701,56.701,57.206,60.62,65.583,68.116,69.126,72.438,75.603,76.053,76.617,76.154,75.981,76.168,75.247,73.335,71.642,68.736,63.433,59.679,55.115,51.935,51.133,51.687,52.821,54.431,53.365,51.28,46.899,44.079,43.505
3/21/2010,40.765,42.097,43.504,40.796,40.789,41.411,43.096,42.859,41.073,42.613,43.853,43.879,48.756,48.978,49.122,48.142,49.008,50.208,50.944,48.792,48.886,49.645,48.719,50.201,55.625,56.176,61.38,60.602,59.898,61.238,62.458,58.541,61.509,60.669,60.697,60.697,60.691,60.668,60.406,58.426,55.9,50.722,50.496,48.633,47.389,44.629,43.718,42.567
3/22/2010,40.783,41.015,44.382,39.981,40.999,43.38,40.987,40.912,42.891,44.705,43.865,46.452,65.036,74.587,74.715,78.726,85.804,109.491,115.166,119.601,127.289,132.338,134.207,135.323,133.472,130.276,138.988,136.885,141.52,141.317,145.687,137.206,141.844,132.116,106.522,98.028,93.778,88.194,85.774,81.795,72.706,68.25,62.379,56.423,45.183,42.163,42.668,40.229
3/23/2010,42.323,40.257,45.659,48.408,50.242,50.053,60.4,60.171,58.125,64.015,63.372,61.106,73.258,85.203,87.524,98.332,102.258,109.328,117.434,123.884,126.862,128.789,130.069,131.077,129.843,130.771,134.198,136.687,135.885,136.72,134.489,133.311,131.423,130.227,126.226,118.117,112.74,106.938,103.922,97.702,90.645,84.547,80.14,71.791,55.232,43.451,40.172,39.792
3/24/2010,40.401,39.605,38.793,38.797,37.646,38.541,38.613,37.247,38.521,40.897,42.865,46.502,58.45,71.984,79.259,89.94,102.148,112.624,121.929,127.349,131.841,135.313,134.332,132.301,132.78,133.766,132.929,130.882,126.208,123.161,122.25,114.852,109.107,105.74,101.331,98.056,95.437,91.307,86.71,82.572,82.572,78.618,71.052,63.039,48.849,40.039,38.82,38.806
3/25/2010,38.452,37.804,37.454,36.816,37.149,37.476,36.802,37.134,37.492,37.109,37.811,39.885,50.596,67.546,75.755,81.086,89.085,98.435,113.435,117.591,123.958,124.361,125.594,125.738,131.012,123.33,123.059,122.213,124.254,126.734,125.366,137.834,137.274,123.813,120.088,113.386,108.121,106.131,103.955,100.711,95.405,88.168,78.902,71.533,50.749,43.537,41.674,40.793
3/26/2010,40.989,42.583,40.796,40.977,42.58,40.604,40.15,42.835,43.452,38.926,40.996,45.372,56.956,66.408,80.667,82.945,94.874,108.452,111.276,117.717,122.317,121.393,127.384,122.907,127.754,125.373,122.358,123.383,124.346,122.462,123.276,120.537,117.57,107.982,102.799,95.071,91.388,85.422,84.605,81.816,78.885,71.438,67.973,67.595,43.912,39.923,37.171,35.948
3/27/2010,36.681,37.653,36.958,39.35,38.104,36.106,36.676,36.823,40.074,37.471,36.867,38.422,44.288,46.639,45.985,48.897,52.085,53.486,54.492,63.028,65.728,67.175,66.159,65.672,65.672,65.645,62.756,63.83,58.94,55.94,55.055,57.534,58.001,50.77,47.096,46.765,46.758,46.766,46.749,46.757,50.001,49.794,47.478,45.488,46.678,44.601,39.036,41.086
3/28/2010,40.114,38.443,40.615,39.984,38.797,40.569,39.448,39.534,41.368,39.522,40.609,43.332,44.856,46.209,45.175,46.004,49.871,49.099,47.287,46.717,46.779,47.256,48.253,48.748,49.72,50.274,48.263,48.235,48.756,48.28,48.206,47.395,46.208,46.752,46.328,47.071,47.888,46.718,47.554,49.19,48.154,45.369,45.561,46.751,45.605,42.245,39.787,41.287
3/29/2010,41.941,38.07,38.24,40.796,39.751,38.138,41.155,44.118,41.114,44.656,54.137,65.572,73.871,74.666,80.695,84.616,100.305,101.732,100.309,103.79,107.726,108.442,108.16,107.214,105.981,104.226,104.137,106.24,105.237,103.998,102.275,100.859,96.043,85.717,81.257,76.066,71.939,69.262,66.418,65.566,64.837,64.892,60.691,58.633,46.345,43.781,43.381,40.495
3/30/2010,38.961,39.667,38.806,38.901,39.633,38.884,38.894,39.949,41.791,42.826,56.104,62.137,68.596,68.104,76.617,77.479,96.325,91.852,102.488,102.486,102.483,105.448,103.466,101.213,99.453,98.78,103.344,106.468,105.521,104.247,108.501,101.739,94.802,82.167,79.659,79.558,68.417,68.559,66.804,65.747,64.724,62.634,62.884,61.78,49.174,43.317,45.237,43.289
3/31/2010,45.43,43.145,46.235,43.334,43.618,42.93,45.313,44.086,43.769,42.893,55.158,57.702,70.69,69.599,76.672,87.33,95.87,99.085,101.021,101.262,101.646,100.749,105.045,102.692,102.95,101.151,103.509,103.773,103.441,101.295,101.65,98.342,90.197,83.361,80.208,77.491,69.033,68.981,67.291,66.38,62.66,66.636,62.409,60.011,50.323,45.409,43.224,44.302
4/1/2010,43.883,44.029,44.776,44.15,45.589,44.363,45.154,46.165,46.357,46.171,55.534,63.826,70.867,74.485,74.741,84.963,93.054,93.509,95.668,96.955,95.445,95.046,96.008,98.523,100.498,99.474,98.48,99.483,100.015,95.908,92.014,90.277,81.15,73.637,72.82,70.183,65.66,64.186,66.501,63.667,64.503,64.425,62.687,58.617,51.518,46.985,42.387,41.777
4/2/2010,41.411,41.51,41.648,40.936,41.708,40.147,40.781,40.452,40.81,42.104,41.453,44.394,48.379,51.629,54.173,54.355,61.794,59.984,62.394,64.975,62.081,64.574,60.601,59.28,62.391,59.184,60.943,61.451,59.981,58.609,61.24,59.694,59.204,58.43,61.233,58.88,59.896,60.697,60.875,62.022,62.811,59.039,60.014,55.13,46.148,42.173,39.379,42.23
