Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
2/23/2008,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
2/24/2008,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
2/25/2008,0.666,0.666,0.666,0.666,0.666,23.18,36.546,108.769,367.973,542.109,509.1,372.819,275.777,305.981,354.581,309.841,318.698,314.194,325.513,294.811,224.658,233.296,239.348,177.916,179.675,221.107,242.807,181.048,167.969,146.366,170.781,210.104,206.454,178.02,172.117,185.571,164.825,156.92,181.103,145.547,59.514,15.424,15.424,15.424,15.424,15.424,15.424,15.424
2/26/2008,15.424,15.424,15.424,15.424,15.424,15.424,15.424,15.424,15.424,15.424,212.34,417.174,229.673,209.515,253.057,226.974,192.476,186.903,178.227,111.084,55.604,207.205,254.167,143.808,135.636,77.599,130.427,280.717,169.616,115.17,152.158,149.858,132.091,183.715,154.098,139.249,181.078,154.844,140.945,124.564,19.235,14.722,14.722,14.722,14.722,14.722,14.722,14.722
2/27/2008,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,206.513,474.348,338.68,267.496,286.821,205.054,205.027,201.453,195.577,122.029,21.246,159.949,261.707,148.613,166.486,134.244,124.746,185.796,133.265,100.184,102.904,132.111,144.641,91.631,133.623,169.455,133.822,116.211,169.374,139.54,42.597,32.575,16.145,16.145,16.145,16.145,16.145,16.145
2/28/2008,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,210.752,491.143,334.529,241.71,295.024,242.521,227.886,217.245,192.65,214.682,188.079,143.528,144.132,145.146,129.832,132.175,162.102,130.351,149.619,182.34,138.554,93.253,142.689,171.451,119.878,126.887,128.296,110.437,144.354,139.902,27.627,15.599,15.599,15.599,15.599,15.599,15.599,15.599
2/29/2008,15.599,15.599,15.599,15.599,15.599,15.599,15.599,15.599,15.599,15.599,204.534,468.686,297.938,232.378,271.885,199.588,199.028,205.097,203.901,176.495,159.054,173.954,123.337,125.868,160.212,209.574,157.383,128.219,129.075,134.065,147.283,146.255,108.605,117.789,153.133,181.721,122.501,112.726,136.173,132.611,43.169,2.507,2.507,2.507,2.507,2.507,2.507,2.507
3/1/2008,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507
3/2/2008,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507
3/3/2008,2.507,2.507,2.507,2.507,2.507,2.507,2.507,2.507,180.396,529.194,513.227,397.135,309.065,339.011,339.011,339.011,322.255,309.547,344.458,337.528,321.415,269.841,236.751,252.404,253.365,233.25,209.121,213.806,220.399,208.766,239.227,188.481,213.509,215.5,196.438,190.713,250.442,241.373,210.901,242.224,98.372,0.485,0.485,0.485,0.485,0.485,0.485,0.485
3/4/2008,0.485,0.485,0.485,0.485,0.485,1.381,3.155,34.507,96.746,96.746,236.401,520.652,480.419,353.223,320.812,337.551,307,263.997,245.065,241.816,215.577,194.544,264.021,190.308,186.165,185.083,182.942,183.01,174.609,159.798,178.705,207.208,179.999,146.009,178.811,175.624,174.52,176.699,183.952,164.409,63.579,0.315,0.315,0.315,0.315,0.315,0.315,0.315
3/5/2008,0.315,0.315,2.281,5.276,4.187,5.278,25.348,70.975,70.975,70.975,212.468,496.623,466.156,414.802,339.311,292.143,302.693,287.968,266.015,238.36,242.442,230.398,259.459,173.368,150.741,183.52,163.455,173.375,110.513,135.66,195.831,163.637,147.413,170.318,137.853,172.213,120.013,139.842,153.349,64.194,64.194,57.931,44.69,44.69,44.69,44.69,44.69,44.69
3/6/2008,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,93.005,197.264,220.768,244.334,187.099,188.212,185.237,166.024,145.324,165.822,146.443,150.343,99.562,116.888,181.523,135.847,103.964,138.027,138.027,138.027,141.258,130.426,100.384,136.529,151.687,108.347,117.692,115.948,97.382,57.331,17.001,17.001,17.001,17.001,17.001,17.001,17.001
3/7/2008,17.001,17.001,17.001,17.001,17.001,17.001,17.001,17.001,17.001,17.001,160.328,391.552,191.726,205.467,235.046,189.248,187.371,183.953,153.988,58.689,17.978,158.753,343.669,156.529,80.801,20.654,4.118,63.487,237.881,293.363,158.088,101.385,137.997,162,110.133,135.066,152.579,113.176,151.188,130.82,48.255,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3/8/2008,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3/9/2008,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,1.834
3/10/2008,5.404,2.702,1.577,1.577,1.577,2.932,49.632,157.723,264.057,528.295,476.876,314.603,251.402,365.54,323.589,279.666,290.566,314.004,284.877,290.672,285.334,234.968,198.755,198.707,193.433,129.888,4.047,6.308,5.42,4.045,5.419,4.044,5.421,3.154,2.327,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
3/11/2008,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,1.023,4.024,5.441,92.711,383.721,528.149,514.735,457.105,335.436,246.366,223.381,205.879,208.253,204.766,186.928,178.74,213.406,200.959,197.551,195.62,195.998,195.552,199.067,185.042,95.053,20.156,20.156,20.156,20.156,20.156,20.156,20.156
3/12/2008,20.156,20.156,20.156,20.156,20.156,20.156,20.156,20.156,20.156,20.156,168.303,503.194,306.706,293.988,329.265,286.626,307.137,295.842,238.459,269.291,294.42,228.14,205.939,219.191,237.462,204.174,202.782,205.906,206.492,201.942,201.075,178.637,143.962,201.106,197.922,196.386,205.462,216.491,189.723,136.907,30.868,20.155,20.155,20.155,20.155,20.155,20.155,20.155
3/13/2008,20.155,20.155,20.155,20.155,20.155,20.155,20.155,20.155,20.155,20.155,161.083,487.592,272.742,279.007,304.261,218.356,273.704,260.725,203.35,203.045,201.992,182.118,158.457,222.894,152.797,184.805,137.251,146.871,158.461,154.64,149.469,114.567,135.624,122.722,106.915,158.864,121.626,119.403,146.443,107.652,52.414,20.856,20.856,20.856,20.856,20.856,20.856,20.856
3/14/2008,20.856,20.856,20.856,20.856,20.856,20.856,20.856,20.856,20.856,20.856,145.319,448.265,238.87,212.204,238.928,200.346,182.826,136.556,178.2,132.531,159.299,169.57,128.561,125.372,121.481,133.288,171.742,105.151,58.232,193.308,104.898,112.821,112.73,142.754,114.46,85.138,111.901,136.462,128.658,73.599,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
3/15/2008,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
3/16/2008,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
3/17/2008,0.028,0.028,0.028,0.028,0.028,0.028,0.028,88.64,429.894,563.844,488.303,314.097,294.1,267.951,339.776,286.244,258.92,250.702,265.558,277.461,201.819,199.951,213.032,264.765,198.075,195.607,195.376,207.117,237.933,195.547,195.631,209.055,242.05,194.925,191.746,189.944,191.771,190.73,194.903,162.869,46.696,0.451,0.451,0.451,0.451,0.451,0.451,0.451
3/18/2008,0.451,0.451,0.451,0.451,0.451,0.451,1.046,30.454,127.242,127.242,222.571,522.183,349.916,259.34,329.726,273.689,226.182,268.204,253.036,198.731,198.056,196.294,198.7,188.505,161.052,187.387,159.749,174.07,180.997,146.701,224.897,131.98,191.898,161.112,151.078,175.894,123.754,195.631,195.608,165.773,44.707,0.421,0.421,0.421,0.421,0.421,0.421,0.421
3/19/2008,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.999,44.886,200.309,282.587,548.749,358.421,251.17,335.46,257.549,228.225,254.289,202.604,176.596,106.396,237.525,199.129,177.281,171.945,149.879,172.544,140.544,136.184,176.249,135.557,139.449,186.848,143.628,179.102,112.094,148.449,163.11,131.517,141.894,49.605,21.908,21.908,21.908,21.908,21.908,21.908,21.908
3/20/2008,21.908,21.908,21.908,21.908,21.908,21.908,21.908,21.908,21.908,21.908,130.716,497.711,245.941,216.678,279.788,202.031,201.919,201.852,201.942,198.739,186.083,184.261,182.387,204.373,187.387,150.226,208.78,127.476,183.641,143.864,177.25,172.303,137.572,135.539,198.787,182.457,132.967,180.638,126.056,172.523,43.067,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3/21/2008,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.45,5.206,0.526,0.526,0.526,0.526,0.526,1.034,2.66,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,1.072,2.764,1.051,1.051,2.037,6.308,5.428,1.577,1.875,3.152,3.152
3/22/2008,3.152,3.155,2.966,2.103,2.103,2.893,13.198,43.115,43.115,36.244,6.303,5.529,2.105,2.105,2.3,3.73,6.302,5.74,3.726,5.508,1.893,1.893,1.893,1.893,1.738,1.052,1.052,1.148,1.577,1.867,3.155,2.77,1.052,1.052,1.052,1.052,1.052,2.009,5.733,47.642,204.787,3.152,3.152,3.153,3.536,5.258,5.258,18.98
3/23/2008,81.963,81.963,68.638,10.096,28.058,28.058,28.058,28.058,28.058,28.058,28.058,28.058,23.35,1.578,2.419,6.31,19.167,78.869,78.869,65.493,3.155,3.712,5.752,3.155,2.711,0.631,0.631,0.631,0.631,1.614,5.425,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.522,14.645,73.242,91.479,76.761,6.297,5.776,4.607,11.557,11.557
3/24/2008,44.874,174.06,5.757,3.155,3.155,14.339,70.482,70.482,64.52,34.25,31.957,31.957,31.957,31.957,31.957,31.957,31.957,26.666,0.631,0.631,0.631,0.631,1.579,5.551,1.804,1.804,1.804,1.804,1.804,1.804,1.737,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,5.621,27.776,27.776,27.776,27.776,27.776,27.776,27.776,27.776
3/25/2008,27.776,24.27,5.795,3.151,21.643,118.325,100.338,6.085,4.957,4.957,4.957,4.957,4.957,4.957,12.071,50.53,50.53,50.53,50.53,42.586,1.052,1.052,1.052,1.052,1.052,1.385,2.718,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
3/26/2008,0.412,0.409,0.394,0.394,0.394,0.394,0.394,0.394,0.394,80.674,522.064,532.62,565.559,417.143,394.232,395.382,397.804,377.294,352.918,353.094,357.516,291.533,290.861,346.991,331.748,253.746,295.148,294.126,324.49,264.383,250.893,296.129,290.607,276.384,272.854,202.85,263.285,277.808,305.668,222.018,59.964,24.012,24.012,24.012,24.012,24.012,24.012,24.012
3/27/2008,24.012,24.012,24.012,24.012,24.012,24.012,24.012,24.012,24.012,24.012,104.059,549.293,385.125,288.211,358.517,296.602,291.133,267.828,285.37,59.883,3.609,55.605,351.147,334.829,205,206.449,213.195,185.254,87.354,214.563,215.443,218.534,205.097,204.634,201.4,191.217,153.144,192.975,145.931,168.916,40.349,17.001,17.001,17.001,17.001,17.001,17.001,17.001
3/28/2008,17.001,17.001,17.001,17.001,17.001,17.001,17.001,17.001,17.001,17.001,69.657,400.698,378.975,251.586,296.563,235.249,224.608,216.392,259.949,207.825,205.082,205.425,207.827,205.097,196.993,155.257,210.268,150.459,195.282,142.241,205.082,203.316,185.324,147.249,190.994,130.738,199.428,181.676,178.019,189.39,35.968,2.817,2.817,2.817,2.817,2.817,2.817,2.817
3/29/2008,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817
3/30/2008,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817
3/31/2008,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,47.888,399.672,393.645,388.256,307.203,288.552,291.245,231.67,289.923,267.159,297.151,201.591,199.137,210.339,268.812,199.074,201.491,201.995,199.134,197.42,166.023,199.619,137.299,194.627,142.208,187.042,124.988,192.422,184.908,111.544,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
4/1/2008,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,56.423,383.136,277.436,195.257,192.126,193.747,201.614,203.362,234.363,161.575,170.494,182.482,37.107,21.316,189.892,249.47,3.155,3.478,5.987,3.476,5.99,3.155,25.487,241.576,378.02,197.582,135.831,135.831,145.282,208.568,14.339,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795
4/2/2008,29.795,29.795,29.795,29.795,29.795,29.795,29.795,29.795,57.111,301.093,195.621,195.533,188.656,137.615,266.013,181.247,141.636,190.603,118.6,133.124,139.112,138.843,116.21,165.614,122.805,139.014,39.077,220.751,97.766,103.411,150.991,85.171,95.419,186.258,93.158,81.793,113.929,137.243,28.393,28.393,28.393,28.393,28.393,28.393,28.393,28.393,28.393,28.393
4/3/2008,28.393,28.393,28.393,28.393,28.393,28.393,28.393,28.393,48.307,247.369,188.843,118.788,110.619,148.673,178.41,101.133,133.684,111.927,93.989,89.855,108.449,148.049,78.333,74.438,102.54,173.393,34.875,3.41,6.057,3.155,3.422,10.601,56.788,56.788,56.788,83.683,350.148,70.17,11.186,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
4/4/2008,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,47.128,237.369,168.969,115.98,110.004,145.019,167.484,29.993,91.21,153.9,73.282,82.039,79.12,45.033,45.033,45.033,45.033,45.033,45.033,42.085,4.214,4.214,4.132,3.155,9.443,85.194,106.467,342.745,99.29,73.36,5.934,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367
4/5/2008,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367
4/6/2008,1.367,1.367,1.329,0.789,0.789,0.789,1.147,6.104,3.033,1.262,1.262,1.262,1.262,1.584,6.108,3.355,6.111,2.967,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.553,6.027,1.577,1.577,1.577,1.856,5.986,0.789,0.789,0.789,1.111,6.127,15.186,199.239
4/7/2008,0.789,0.789,0.789,1.105,6.307,27.409,379.701,397.542,400.551,397.573,389.244,251.683,295.024,300.184,381.449,272.824,310.559,320.817,301.258,221.489,286.645,276.574,206.193,277.386,219.142,256.559,207.614,249.755,204.347,208.676,271.608,204.669,198.885,198.682,198.787,198.623,195.788,188.844,6.011,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451
4/8/2008,0.451,0.451,0.451,0.451,0.737,6.155,12.075,187.691,197.718,397.875,403.722,394.705,278.415,293.886,302.163,286.168,205.91,283.056,201.942,202.518,214.018,203.229,165.798,198.853,138.803,204.955,198.531,129.653,201.311,120.32,132.624,201.358,123.36,198.681,195.368,123.316,196.386,139.207,6.057,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371
4/9/2008,0.371,0.371,0.371,0.371,0.371,0.371,0.371,15.665,388.729,403.626,397.361,391.438,241.278,278.155,286.75,204.845,274.884,204.868,195.505,38.463,213.979,199.241,129.836,144.228,201.742,116.943,202.709,141.535,128.913,119.934,201.509,107.394,113.574,195.919,120.234,131.795,196.398,128.068,4.47,41.336,41.336,41.336,41.336,41.336,41.336,41.336,41.336,41.336
4/10/2008,41.336,41.336,41.336,41.336,41.336,41.336,41.336,41.336,41.336,51.076,394.459,248.174,218.49,244.21,281.367,202.037,202.634,125.308,199.045,106.003,62.745,158.952,195.687,92.87,140.638,202.594,117.729,149.709,93.346,155.487,76.203,95.176,114.449,145.883,173.956,92.928,127.473,169.001,3.636,21.558,21.558,21.558,21.558,21.558,21.558,21.558,21.558,21.558
4/11/2008,21.558,21.558,21.558,21.558,21.558,21.558,21.558,21.558,30.194,400.441,383.792,200.081,260.491,198.927,205.025,201.901,202.978,108.032,142.046,148.101,139.233,157.681,157.054,122.798,110.945,140.728,231.287,122.805,112.217,203.379,118.463,202.899,95.316,129.308,125.798,108.381,166.595,130.097,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
4/12/2008,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
4/13/2008,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
4/14/2008,6.311,1.262,1.262,1.262,1.262,1.262,400.292,394.199,394.417,394.418,400.776,274.515,265,296.437,454.413,280.825,277.565,318.513,205.223,280.825,201.392,205.783,201.957,201.83,205.097,201.942,204.985,201.942,135.553,227.185,258.752,201.942,138.871,195.523,176.872,167.233,198.525,192.476,1.652,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371
4/15/2008,0.371,0.371,0.371,0.371,0.371,0.371,0.345,3.154,574.84,577.427,413.383,258.594,262.158,233.495,331.321,220.874,268.416,201.83,203.599,59.819,7.103,3.155,436.357,186.062,104.206,179.854,199.312,138.758,211.196,154.612,176.044,195.631,129.108,214.444,192.748,195.631,193.503,119.903,31.892,30.552,30.552,30.552,30.552,30.552,30.552,30.552,30.552,30.552
