Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/13/2008,49.598,49.198,49,48.978,48.995,49,49.779,49.994,49.911,49.245,53.016,55.6,65.57,68.792,71.398,74.365,84.578,93.391,98.685,97.664,101.016,102.934,101.393,107.371,106.607,109.94,106.204,108.986,111.545,111.987,114.39,114.949,113.395,111.408,102.199,96.806,88.044,87.552,84.015,79.025,74.787,69.225,63.233,58.028,53.799,52.994,53,52.183
3/14/2008,51.994,52.793,52.184,51.201,51.793,51.185,50.994,51,50.978,50.994,54.167,56.558,68.069,71.791,74.373,75.758,83.106,93.696,102.279,101.618,104.16,104.954,108.146,111.368,108.795,110.354,105.296,105.71,102.76,103.629,107.178,105.589,101.049,94.404,87.509,85.223,82.638,78.03,72.271,69.427,65.039,60.848,54.497,52.191,50.423,49.214,49,48.194
3/15/2008,48.779,49.785,48.409,48.779,48.979,48.994,48.216,48.784,48.979,49.777,50.783,50.978,50.211,50,49.196,48.994,49,49.782,49.978,49.212,49,48.979,49.775,49.219,48.979,49.775,49.219,48.979,48.994,49.78,49.199,48.994,48.221,47.221,48.538,48.215,49.558,49.031,49.114,49.827,49.914,50.04,50.019,49.201,48.994,49,48.223,47.979
3/16/2008,47.994,48,47.979,47.994,49.552,48.427,48.77,48.224,47.204,47.769,47.124,47.011,46.931,45.55,45.034,45.755,45.22,45,44.981,44.994,45.773,45.207,44.994,45,44.981,45.245,45.325,45.325,45.46,45.5,45.886,45.98,45.994,46,46.507,46.658,46.658,47.428,47.658,47.658,47.901,47.609,47.5,47.075,46.948,46.948,47.088,46.203
3/17/2008,46.021,46.78,46.98,46.226,46.505,46.658,46.658,48.392,48.918,50.18,50.57,51.644,65.268,69.327,69.327,69.327,69.327,69.327,86.528,96.657,98.803,98.958,98.987,102.822,102.428,99.695,95.944,97.25,97.224,97,100.773,105.038,101.254,98.384,91.907,82.687,80.378,80.378,71.712,63.668,57.406,53.709,53,50.696,49.233,48.239,47.98,47.994
3/18/2008,48,47.22,46.994,47.759,47.98,47.235,47.759,48,47.98,47.994,50.99,53.523,62.343,70.214,69.76,69.776,78.21,80.843,89.286,92.051,96.663,95.772,96.499,96.982,96.982,99.231,99.958,99.958,99.958,96.774,100.398,100.255,99.694,93.116,90.975,83.061,80.478,74.844,66.96,64.982,58.221,55.247,54.225,52.488,51.248,50.248,49.979,49.241
3/19/2008,49,49.731,49.242,48.959,49.007,48.256,48.751,48.98,51.243,52.684,52.912,54.471,64.922,68.288,68.288,68.288,73.252,80.961,89.635,91.872,93.341,93.844,96.285,97.135,96.76,96.631,96.631,98.212,98.758,98.758,100.431,97.269,95.921,95.893,85.581,82.03,82.03,78.283,68.805,62.25,55.78,53.256,52.234,50.484,49.27,47.823,47.408,47.965
3/20/2008,48.031,47.987,47.918,48.002,48.04,48.01,48,47.98,47.116,54.944,57.832,57.832,57.832,57.832,65.362,68.599,75.718,83.225,88.7,92.921,93.986,93.261,97.396,98.247,98,101.694,101.481,100.985,101,100.959,102.292,99.422,95.068,87.351,82.788,81.966,72.411,69.737,65.554,60.31,54.583,51.507,50.993,48.793,47.98,47.258,47,46.265
3/21/2008,45.256,44.988,45.731,45.247,44.993,44.266,44.716,44.26,44.733,44.195,44.76,46.486,50.664,51.979,51.992,52,52.711,50.797,50,49.98,49.993,50,49.98,49.993,50,50.586,51.07,51.046,48.81,50.899,51.263,48.812,49.439,49.264,49.588,49.341,50.501,51,50.626,50.486,48.677,45.78,45.732,46.007,45.273,44.982,44.993,44.927
3/22/2008,44.882,45.11,44.329,44.726,44.256,44.719,44.274,44.563,44.358,47.679,49.705,49.992,50,48.493,48.32,48.473,49.068,49.297,49.297,48.402,45.853,45.379,45.525,45.164,44.881,45.798,45.319,44.988,45.718,45.26,45.714,44.558,43.982,43.273,43,43.677,43.939,45.363,45.388,47.2,47.987,48.591,48.826,48.826,48.826,48.826,48.826,48.826
3/23/2008,48.826,48.826,48.826,48.826,48.826,48.826,48.826,48.826,48.826,48.826,48.826,48.826,47.617,47.734,47.277,47,47.696,47.277,47,46.925,47.74,47.308,46.981,46.9,44.976,44.207,44.207,44.207,43.54,44.015,44.317,44.317,44.317,44.317,44.317,44.317,44.317,44.317,44.317,44.317,44.317,47.47,48.764,48.764,48.764,48.764,48.764,48.764
3/24/2008,48.764,48.764,48.764,48.764,48.764,48.764,48.764,48.293,48.094,48.747,49.018,49.018,53.562,55.438,54.25,53.755,53.755,53.755,53.755,53.755,53.755,53.755,53.755,52.564,52.058,52.058,52.295,52.394,52.394,52.394,52.394,52.035,52.22,52.362,52.362,49.638,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491
3/25/2008,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,48.491,52.638,54.424,54.213,55.39,55.938,55.938,55.938,55.974,55.99,55.99,55.714,55.593,55.031,54.367,53.359,54.98,52.565,53.121,51.854,52.372,53.015,53.015,53.015,51.562,50.925,50.925,46.989,45.225,45.225,45.225,45.225,44.722,44.5
3/26/2008,45.505,45.223,45.624,45.382,45.66,45.641,45.525,45.525,45.525,45.836,47.374,51.456,61.268,67.593,68.902,69.835,73.523,79.83,87.348,90.679,91.101,91.545,94.758,96.133,96.133,96.133,97.461,100.623,100.174,100.336,97.173,95.551,95.057,91.064,90.7,81.45,79.163,75.322,69.902,64.521,56.607,52.726,51.726,50.445,48.707,48,47.72,46.981
3/27/2008,47,47,47.266,47.708,47,47.265,47.709,47,47,47.807,49.98,52.44,60.617,65.515,67.541,70.082,74.071,78.859,84.54,86,86.527,88.773,91,90.959,91.184,91.806,91,89.911,87.233,87.993,87.976,88.25,87.661,84,82.917,79.433,77.466,74.386,69.705,67.133,60.4,55.725,54.978,53.669,49.734,49.259,49.448,48.266
3/28/2008,48.727,47.98,47.735,47.23,47.93,48.079,47.864,47.487,47.622,48.228,50.352,54.561,57.037,64.246,65.28,66.479,69.394,73.541,74.69,78.858,81.523,82.678,85.928,85.538,84.43,84.367,83.616,83.306,86.478,85.771,86.14,81.261,81.218,77.947,74.709,72.96,69.99,70.19,69.119,62.289,56.214,53.46,52,51.216,48.721,47.721,46.962,47.31
3/29/2008,47.465,45.742,45.251,45.981,46,46,45.736,44.981,45.257,46.25,47.237,47.744,47,46.993,46.686,46.537,48.581,48.66,48.686,48.421,49.418,49.399,49.342,49.342,49.236,49.231,49.871,49.501,50.726,50.253,51,50.213,47.94,48.299,48.966,49.02,49,49.252,49.993,49.979,49.986,49.471,48.033,47.729,46.749,45.981,45.955,45.907
3/30/2008,45.475,45.612,46.019,46,46,45.994,45.981,46,46,46.243,46.98,46.502,44.994,44.981,45.497,46.752,46.21,46.669,46.344,46.994,47.228,48,47.506,46.488,47.98,48,47.728,47.185,48.01,47.795,47.795,47.795,47.795,47.6,46.994,46.98,46.994,47.225,48,47.756,47,46.994,46.736,46,45.994,45.981,45.757,45.243
3/31/2008,45.994,45.738,45,45,45.237,45.95,45.694,45.542,47.392,49.829,52.725,55.959,59.94,63.964,67.723,71.918,79.651,86.203,90.709,93.617,95.385,94.679,95.987,95.72,94.521,93,93.466,95.199,95.761,94.473,93.116,91.975,85,83.798,77.811,70.934,70.934,68.632,60.232,57.325,56.353,53.118,52.586,50.471,48.897,48.385,49.67,49.161
4/1/2008,48.979,48.764,48.22,48.932,48.973,49.083,49,49.564,51.4,53.202,60.784,65.972,66,68.404,76.277,76.277,79.491,90.815,92.988,92.656,91.835,92.457,92.16,90.137,92.128,91.212,89.503,93.685,92.804,92.804,91.192,90.317,84.379,80.411,71.461,71.617,67.144,65.977,59.542,56.54,54.993,54.059,50.771,49.994,49.979,50,50,49.994
4/2/2008,49.75,49.228,50,49.734,49.356,50.642,49.191,50.476,52,54.499,63.673,66.425,68.227,69.897,74.551,81.357,87.131,91.441,93.637,96,96.153,97.255,99.152,98.402,98.097,100.732,99.776,98.551,97.437,98.286,96.152,94.386,85.765,83.07,79.553,76.874,72.746,69.327,59.074,55.686,54.651,52.333,49.772,49.2,49.766,49.19,49.816,48.758
4/3/2008,48,48.221,48.994,48.979,48.779,48.221,48.774,48.639,51.22,54.192,63.07,67.219,68,68.869,73.282,79.97,88.05,92.012,93.55,96.216,96.488,100.233,106.146,109,107.823,103.972,104.165,99.721,99.05,98.895,97.742,92.227,88.389,81.568,79.765,76.988,69.127,64.118,57,56.993,56.545,54.14,50.994,50.763,50,49.964,49.452,48.238
4/4/2008,49.021,49.017,49.272,49.972,49.731,48.906,49.342,50.426,52,53.908,61.784,65.277,67.016,67.448,70.599,79.108,87.27,93.258,98.168,98.732,97.204,94.956,95.263,98.914,93.642,90.063,94.613,97.045,92.694,92.42,91.591,86.288,82.551,76,76,74.923,68.829,59.622,53.547,52.08,52.446,49.443,47.208,47.765,46.918,47.078,46.979,47.207
4/5/2008,47.777,47.159,47.852,46.979,46.794,46.401,47.553,46.226,47,47.406,48.773,48.205,48.795,47.79,47.388,48.79,47.78,47.424,48.742,47.905,48.326,48.775,48,48.17,48.691,48.058,48.126,48.928,47.995,47.979,48,47.792,46.979,46.768,46.086,47.257,47.662,46.402,48.185,48.746,48.032,47.768,47.037,46.979,47,46.8,45.995,46.179
4/6/2008,46.997,46.987,47.387,48.995,48.984,49.215,49.779,49,49.198,49.994,49.78,49,48.802,47.974,47.898,48.027,48.027,48.218,48.213,45.197,45.995,45.979,46,45.799,44.98,45.196,46,45.995,45.979,46,45.975,45.724,45.275,45.97,46.087,46.876,45.958,46.47,48.189,48.591,47.193,47.807,46.772,46.075,47.061,46.658,46.658,46.906
4/7/2008,47.957,48.196,49.022,49,49,48.798,48.153,49.012,49.151,51.547,59.123,64.452,67.108,69.324,75.838,85.851,96.62,103.28,108.187,105.181,107.514,108.754,109.243,109.859,108.14,109.377,111.341,112.497,110.713,108.906,108.477,106.07,99.689,92.877,87.385,84.629,84.004,81.685,75.593,72.511,64.116,55.179,52.044,51.542,50.294,50.792,50.185,50.769
4/8/2008,50.559,54.012,53,52.995,52.976,53,53,52.995,53.159,55.65,63.706,67.624,71.645,74.548,78.436,87.077,97.817,101.9,105.952,105.818,105,105.353,106.589,105.181,105.575,104.124,106.74,108.666,108.367,108.76,106.854,101.759,99.689,92.958,92.085,88.41,89.613,83.336,78.821,76.92,69.827,58.93,53.816,53.154,53.973,53.727,52.761,50.972
4/9/2008,50.982,50.988,51.562,55.151,54.823,53.995,53.975,53.824,53.176,55.579,63.498,66.878,71.169,73.192,80.908,91.328,99.13,104.476,105.711,100.762,106.467,107.837,111.705,110.937,109.486,108.322,108.99,109.987,113.791,108.173,108.126,103.053,97.833,92.13,87.244,88.042,83.847,78.13,76.39,67.766,65.536,58.474,54.804,53.99,53.786,53.354,54.452,52.218
4/10/2008,52.995,52.976,53,53.334,54.552,52.5,52.723,54.207,56.466,59.347,66.505,69.653,73.079,74.907,80.334,89.635,102.833,102.167,103.6,106.712,107.632,109.656,112.283,108.95,108.961,110.909,113.937,113.958,114.55,116.658,113.792,106.68,99.166,93.805,88.493,90.178,86.157,85.157,75.181,70.83,68.334,59.173,54.796,54.199,54.595,53.151,53.908,52.961
4/11/2008,52.94,53.236,53.952,53.633,53.385,53.838,53.142,54.383,57.197,59.337,66.445,69.256,71.187,74.119,80.512,91.693,100.421,107.432,105.687,109.314,110.969,111.133,112.298,113.883,113.652,112.738,116.475,118.198,114.262,115.053,109.211,103.729,95.854,89.057,83.521,80.962,80.373,75.277,65.994,65.813,63.283,53.219,48.996,48.977,48.844,47.996,48.132,48.845
4/12/2008,48.155,48.841,47.977,48.15,48.977,49,48.817,47.992,49.025,49.428,50.61,49.203,49.867,49.129,49.831,48.908,49,48.996,48.977,49.141,49.969,50.017,49.486,49.555,49.94,49.786,49.192,50.106,49.929,49.924,49.486,49.406,48.81,48.035,47.903,47.058,47.992,48.239,50.098,50.871,50.23,50.794,50.071,49.976,49.593,48.137,48.147,49
4/13/2008,48.833,47.882,48.121,49.152,49.758,48.141,48.844,48.211,49.11,49.649,48.046,48,47.981,47.871,47.916,47.923,47.093,47.033,48.034,47.907,47.029,48.004,48.027,48.038,47.936,47.068,47.947,47.977,48.138,47.853,47.12,48,48.139,48.692,47.142,48,47.996,47.977,48.283,49.835,49.017,49.979,49,49.137,49.836,49,49.141,49.856
4/14/2008,48.837,48,48.136,48.977,49,49.558,52.996,53.114,53.861,54.102,61.636,66.032,65.862,65.686,70.931,78.791,90.964,97.819,103.467,106.692,106.607,109.221,110.727,108.727,107.128,107.948,108.272,109.864,108.967,108.681,107.885,105.45,101.546,98.393,94.5,93.481,86.42,81.79,73.457,69.297,65.134,66.134,66.995,66.968,66.867,65.462,62.103,63
4/15/2008,62.867,61.863,60.442,57.529,61,60.996,60.971,61.132,61.995,62.888,69.524,73.131,73.995,74.225,76.914,85.082,99.212,101,101.13,101.993,101.951,102.259,104.251,105.175,100.773,105.811,105.019,107.598,102.642,106.608,103.822,101.843,93.834,91.378,80.216,81.491,78.382,79.723,70.586,67.62,64.109,57.341,53,53,53.122,53.848,53,52.996
4/16/2008,52.849,52.125,53,52.982,52.886,53.103,53,53.494,57.212,59.565,64.677,69.336,72,72.493,77.104,86.161,95.082,98.035,104.027,105.235,106.5,106.798,109.069,110.122,111.236,112.824,112.848,118.273,112.266,107.068,107.277,102.121,102.27,96.593,93.16,86.514,82.721,80.164,73.642,70.757,68.134,61.406,56.996,56.972,56.882,55.882,54.996,54.973
4/17/2008,55,54.879,54.091,54.883,54.117,55.114,55.856,55.467,59.117,60.696,66.548,71.464,74.865,74.325,79.617,91.921,98.973,99.551,103.425,99.683,104.834,104,104.458,108.108,109.174,110.203,104.342,106.652,104.289,107,106.427,101.386,96.662,93.211,86.544,82.735,80.776,78.098,70.725,68.332,63.568,58.438,53.862,53.111,54.108,54.752,53,53
4/18/2008,52.886,51.974,52.1,52.931,53.076,52.974,52.891,52.544,57.081,58.98,67.653,73.213,74.855,74.325,78.295,89.926,98.323,101.97,109.455,105.27,107.464,103.214,105.637,110.732,109,109.1,110.264,113,113,112.569,107.89,98.367,92.778,89.974,81.726,79.21,80.366,74.336,68.301,62.31,62.31,61.351,53.026,52.997,52.87,52.103,52.897,51.997
4/19/2008,51.871,51,50.997,51.077,51.898,51.102,51.895,51.178,52.797,51.203,52.895,52.075,52.899,51.997,52.075,53,52.899,52.098,52.874,52.1,53,52.897,52.073,53,52.898,52.073,53.099,53.901,52.997,52.875,52.098,52.801,50.974,51,51.196,52.997,52.973,53.097,54,53.997,53.961,53.903,54.009,52.877,52,51.904,51.093,51.878
4/20/2008,51.096,51.904,50.997,51.069,52,51.997,51.879,51.094,52,51.903,50.974,50.906,50.094,51.091,52.067,52.907,51.997,51.971,51.884,51.211,52.905,52.158,53.816,52.092,52.997,52.973,53,52.906,51.883,51.182,52.818,50.997,50.974,51,51.091,51.907,51.064,52,52.177,53.973,54,54,53.819,52.063,52.987,52.879,53.043,51.974
4/21/2008,51.912,51.086,51.974,52,51.912,51.436,55.972,56.087,56.826,56.043,67.313,71.52,77.083,78.305,82.775,91.947,102.598,109.201,111.658,107.743,105.081,106.116,108.085,109.335,112.774,111.084,111.916,110.826,108.777,107,106.743,103.614,99.667,95.75,92.746,89.706,86.917,85.007,74.079,74.304,66.416,59.672,56.895,55.082,56,55.997,55.809,54.081
4/22/2008,54.838,53.079,53.972,54,53.998,53.972,54.08,55.24,57.997,58.844,69.477,75.238,78.235,81.708,90.5,91.681,105.471,105.512,106.157,107.917,106.945,107,107.156,108.918,107.79,106.154,107.846,105.995,105.792,104.077,104.612,99.796,97.848,95.391,87.768,85.032,85.622,80.468,73.962,73.625,68.25,58.623,53.972,54,53.851,52.072,52.973,52.926
4/23/2008,51.998,52.12,53.927,53,52.998,52.9,52.073,53.291,56.925,56.693,66.433,72.287,75.979,76.391,82.519,94.075,103.971,104.395,109.877,108.981,108.015,108.859,107.489,113.871,112.93,111.72,108.276,111.856,110.585,108.146,106.869,106.155,98.099,94.852,92.59,89.049,88.773,84.519,77.469,70.73,69.744,62.388,53.972,54,53.931,52.973,52.933,51.933
4/24/2008,51.065,52.039,52.934,52,51.998,51.907,51.066,52.26,55.969,56.811,69.426,75.127,76.638,72.387,78.451,85.641,95.199,99.155,103.104,103.01,104,104.063,104.806,102.512,110.874,109.122,111.129,113.876,111.938,110.996,110.51,103.938,102.383,92.997,92.89,91.572,85.061,85.447,76.839,74.804,71.214,61.769,54.837,52.847,54.161,52.976,54.02,54.02
4/25/2008,53.898,52.032,53.059,53.941,52.998,53.031,53.942,53.231,57.028,58.52,67.404,74.055,74.956,75.207,80.427,86.512,95.212,99.76,102.372,101.934,101.906,104.05,101.277,105.667,100.889,99.167,102.052,102.836,101.055,101.942,100.294,89.218,92.946,91.725,86.847,84.892,82.623,75.728,70.963,70.947,69.518,60.598,53.947,53.053,53.893,52.077,53.948,52.948
4/26/2008,51.998,52.076,53.897,51.947,51.024,51.949,51,50.999,50.923,50.101,52,51.999,51.973,52,52.098,53.922,53,53.049,53.949,52.923,52,52.098,53.95,52.972,53.048,53.999,53.924,53,53.048,53.999,53.971,53.906,52.047,52.951,51.972,52,52.045,52.972,53.046,54.092,55.999,55.879,53.954,53,52.953,52.017,52.955,51.955
4/27/2008,51.044,52.061,53.956,52.954,52.016,53,52.956,51.999,51.972,52,52,51.999,51.93,51.043,51.999,51.93,51.042,51.953,50.935,52.042,51.042,51.958,51.082,52.89,51.041,51.996,51.919,52.055,52.041,52.999,52.932,52.08,53.96,52.999,52.972,52.961,52.039,53.038,53.971,54.039,54.96,53.933,52.962,52,51.961,51.011,51.924,50.038
4/28/2008,50.961,50.048,51.963,50.963,50.036,51.156,56,55.999,55.898,54.397,65.108,68.028,68.849,71.364,77.29,84.354,94.09,98.031,98.896,98.984,97.069,99,99.067,100.844,98.034,99.034,99.998,99.946,99.967,99,98.932,96.62,86.902,83.966,82.794,78,77.839,72.87,68.9,66.842,61.747,53.904,50.941,50,49.999,50.004,50.969,50
4/29/2008,49.969,49.034,50.97,50,49.999,49.973,50,50.117,53.942,53.318,64.029,65.028,66.021,68.198,75.283,85.225,92.978,94.111,97.943,95.975,97.027,98,98.08,100.972,102.027,103,102.998,102.908,101.6,101.304,97.921,96.77,88,87.948,85.828,80.975,79.975,78.749,68.889,65.951,63.779,54.871,50.837,51.135,50.817,50.21,51.953,50
4/30/2008,49.999,49.973,50,50.022,50.928,49,49.022,50.088,53.949,53.238,64.065,67.016,67.799,71.356,77.032,85.257,93.144,100.103,105.019,105.942,105.993,105.676,107.27,103.002,106,105.979,104.905,103.019,104,103.961,101.798,94,93.853,85.981,84.916,82.811,77.066,75.821,68,67.948,64.896,58.868,53,53.017,53.966,51.972,52,52
5/1/2008,51.956,51.031,52.984,52,51.972,52,52.015,53.014,55.986,55.159,66.057,69.976,71,71.097,78.138,88.045,95.067,100.026,101.919,100.013,101.013,101.987,100.945,100.988,100.037,103.024,104.896,101.012,102.011,102.888,98.022,99.944,94.955,90.908,86.916,79.021,80.985,83.92,75.98,73.9,63.87,53.972,51,51,50.963,50.018,51.991,50.972
5/2/2008,51,51.008,51.991,50.972,50.992,50.008,51,51.001,54.986,53.086,64.887,71.118,71.02,74.053,82.016,92.043,99.021,102.472,102.469,102.006,102.989,100.944,101.01,102.99,100.99,98.945,98.842,101.168,100.973,94.954,96.624,89.346,88.951,88.963,78.007,80,79.939,73.989,69.992,66.954,62.984,55.876,51.085,50.915,51.082,49.003,50.997,48.973
5/3/2008,49,49.002,50.971,50.001,50.999,49.945,50.028,49.917,49.003,48.08,50.858,51.114,51,51,50.937,55.031,55.001,53.97,55.995,57,55.83,53.088,53.059,53,52.973,52,51.997,53,50.974,52,53,51.885,51.09,51,50,51,49.948,50.028,49.991,51.971,51.768,52.087,52.066,50.887,50.083,51.085,52.001,50.972
5/4/2008,51.006,50,51.988,51.971,51.006,51,51.829,51.142,50.008,50,49.972,50,51,50,48.964,51,50,50.972,50,51,48.953,50.028,50.003,49.751,50.237,50.972,50.01,50,49.99,50.972,50,51,50.972,51,51.011,50,50.961,51,50.988,52,52.971,52,50.883,52.116,50.998,50,51.988,50.972
5/5/2008,51.013,50,51.96,52.971,52,53,53,52.971,54,53,62.821,63,65.97,65,66.933,67,66.031,65,64.996,63,63.984,64,63.964,64,64.951,66.963,66.999,67,68.003,66.814,66.181,65,65.003,64.856,64.142,63,58.074,58.967,55.056,56,58.008,54,51.058,51,50.992,50,51.98,51
5/6/2008,49.972,51,52,51,51.014,49,50.001,48.973,54.822,53.088,62.678,67.962,64.866,74,78.734,85.952,90.794,95,93.877,98,98.023,97,99.946,97,101,97,97.946,97,95.026,95.947,94.049,94,85.087,83.139,78.157,77,77.154,70.961,68.077,68,66.236,58.967,55.079,56,54.942,57,55.054,55
5/7/2008,54.025,53,55.917,56,54.997,55,55,55,56.969,55,65.469,72,71.971,73,79.648,84.953,88.819,91,90.972,91.949,92.096,88.803,93.779,92.263,90.975,93,91.918,93.948,96.114,92,91.949,92,85.129,88,81.052,78.223,76.103,75,71.093,70.999,71,60.334,57.101,54.102,54.966,54.97,54.911,54.12
5/8/2008,54.003,53.971,53.74,54.25,53.836,53.173,52.041,52.964,54.899,53.071,63.603,66.892,67.927,71.852,76.817,82.78,82.956,89.738,88.99,89.96,98.66,97.076,97,95.025,95.96,96.962,94.115,93.95,93.998,92.078,89.117,87.031,84.116,82.079,79.076,77.078,75.08,73.08,72.961,72.998,71.081,63.324,58.172,56.081,56,55.012,56.915,56.042
5/9/2008,55.042,54.013,56.872,56.042,55.042,55.928,55.041,55.957,55.043,54.014,62.609,64.844,63.119,64.914,73.605,79.737,84.735,85.953,89.822,90.956,92.862,90.133,92.865,93,91.996,93.907,96.812,94.939,94.19,90.192,90,86.139,84.091,78.28,79.907,75.194,71.187,71.953,72,72.914,67.285,59.258,57.184,56.914,57.086,55.935,55.935,55.194
5/10/2008,54.949,55.055,55.925,56.949,55.099,55.951,55.764,55.244,54.061,54.95,56.87,55.042,55.916,56.057,57.901,60.847,61.884,60.132,61.898,61.052,60.052,59.874,61.787,59.347,58.063,59.864,59.051,59.947,60.915,61.945,62.947,61.107,60.022,59.052,60.892,59.108,58.969,58.998,60.891,61,58.133,57.053,56.055,55.971,55.054,55.944,55.056,55.856
5/11/2008,55.11,55.947,56,56.914,55.112,54.057,54.943,54.971,54.998,53.114,54.857,54.998,54.058,54.942,54.03,54.94,54.058,54.942,55.912,56.939,57,57,56.97,56.058,55.059,56.851,56.058,56,56.94,56.031,56.938,57,57,56.031,55.998,56.939,57,56.97,56.998,57,57.818,57.145,57.006,57.938,58.907,58.061,58,56.126
5/12/2008,56.908,56.061,56.937,56.063,55.971,55.998,58.808,57.913,58.11,57.073,68.227,72.704,73.932,75.87,79.45,86.767,89.822,91.869,93.869,93.951,94.93,95.934,94.083,93.063,93,94.867,94.951,97.795,99.866,100,97.151,95.132,93.136,88.293,84.27,78.41,77.879,78.072,72.419,69.082,68.866,61.762,57.116,55.302,56.874,56.971,56.998,56.07
