Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/7/2010,0.01,0.013,0.025,0.034,0.034,0.035,0.028,0.019,0.034,0.021,0.011,0.008,0.008,0.008,0.017,0.047,0.065,0.076,0.099,0.048,0.079,0.145,0.238,0.133,0.084,0.09,0.125,0.208,0.117,0.115,0.097,0.073,0.082,0.082,0.103,0.09,0.072,0.09,0.065,0.035,0.058,0.039,0.019,0.035,0.021,0.012,0.01,0.009
3/8/2010,0.01,0.027,0.018,0.014,0.031,0.034,0.021,0.011,0.008,0.008,0.007,0.011,0.216,0.419,0.289,0.241,0.412,0.512,0.535,0.569,0.603,0.765,1.323,1.094,1.089,1.037,0.906,0.945,1.027,0.957,1.051,1.036,0.949,0.887,0.806,0.648,0.403,0.494,0.369,0.295,0.167,0.156,0.116,0.075,0.114,0.065,0.045,0.032
3/9/2010,0.023,0.018,0.015,0.013,0.011,0.01,0.017,0.032,0.04,0.04,0.037,0.032,0.264,0.429,0.296,0.201,0.305,0.448,0.514,0.533,0.572,0.661,0.896,0.98,1.035,1.049,1.082,1.146,1.086,0.943,0.928,0.976,0.955,0.812,0.729,0.609,0.48,0.376,0.474,0.376,0.241,0.214,0.174,0.119,0.08,0.061,0.065,0.055
3/10/2010,0.035,0.023,0.018,0.015,0.013,0.013,0.018,0.049,0.043,0.017,0.011,0.024,0.256,0.416,0.264,0.135,0.219,0.386,0.475,0.497,0.507,0.54,0.832,1.095,0.972,0.853,0.879,0.898,0.873,0.856,0.855,0.83,0.789,0.724,0.619,0.542,0.467,0.287,0.265,0.299,0.229,0.19,0.163,0.111,0.073,0.058,0.048,0.037
3/11/2010,0.029,0.022,0.018,0.015,0.013,0.012,0.016,0.029,0.039,0.037,0.036,0.051,0.211,0.478,0.397,0.204,0.268,0.451,0.522,0.523,0.575,0.656,0.877,0.978,1.141,1.164,1.041,0.853,0.904,0.968,1.244,1.089,0.934,0.818,0.804,0.691,0.561,0.439,0.448,0.408,0.286,0.305,0.241,0.134,0.087,0.071,0.062,0.06
3/12/2010,0.058,0.057,0.06,0.073,0.072,0.067,0.046,0.047,0.03,0.031,0.042,0.048,0.232,0.382,0.304,0.191,0.293,0.38,0.488,0.448,0.453,0.49,0.526,0.565,0.669,0.817,1.174,0.841,0.802,0.644,0.723,0.739,0.711,0.659,0.554,0.336,0.257,0.192,0.139,0.114,0.118,0.141,0.103,0.059,0.044,0.053,0.04,0.022
3/13/2010,0.016,0.013,0.012,0.012,0.012,0.012,0.012,0.028,0.035,0.036,0.035,0.03,0.015,0.01,0.009,0.014,0.04,0.059,0.079,0.069,0.046,0.054,0.057,0.061,0.102,0.122,0.118,0.119,0.096,0.069,0.052,0.065,0.065,0.088,0.044,0.026,0.024,0.022,0.017,0.014,0.012,0.01,0.01,0.009,0.011,0.048,0.034,0.016
3/14/2010,0.012,0.01,0.01,0.01,0.044,0.041,0.02,0.011,0.011,0.012,0.011,0.01,0.013,0.028,0.037,0.044,0.042,0.038,0.028,0.034,0.042,0.031,0.036,0.065,0.084,0.089,0.057,0.045,0.062,0.068,0.052,0.035,0.041,0.045,0.062,0.066,0.065,0.051,0.028,0.023,0.035,0.045,0.033,0.018,0.014,0.025,0.027,0.018
3/15/2010,0.015,0.025,0.036,0.037,0.037,0.037,0.053,0.05,0.02,0.011,0.009,0.048,0.271,0.458,0.37,0.292,0.328,0.448,0.514,0.551,0.576,0.668,0.848,0.936,0.949,0.953,0.949,0.955,1.006,0.989,0.954,0.86,0.833,0.832,0.818,0.717,0.549,0.419,0.352,0.242,0.21,0.196,0.099,0.068,0.055,0.049,0.038,0.028
3/16/2010,0.024,0.021,0.018,0.016,0.019,0.034,0.039,0.039,0.04,0.038,0.037,0.082,0.292,0.465,0.359,0.213,0.308,0.408,0.5,0.513,0.574,0.74,1.16,0.914,0.903,0.916,0.917,0.926,0.99,0.923,0.989,0.931,0.908,0.875,0.793,0.479,0.397,0.343,0.475,0.326,0.287,0.277,0.288,0.093,0.064,0.053,0.066,0.051
3/17/2010,0.03,0.024,0.019,0.017,0.017,0.015,0.019,0.037,0.041,0.04,0.042,0.039,0.357,0.502,0.396,0.217,0.306,0.391,0.444,0.408,0.511,0.525,0.534,0.656,0.832,0.681,0.627,0.617,0.625,0.632,0.628,0.623,0.61,0.612,0.503,0.515,0.359,0.292,0.301,0.251,0.131,0.144,0.139,0.078,0.047,0.046,0.066,0.071
3/18/2010,0.032,0.015,0.009,0.009,0.008,0.008,0.009,0.008,0.022,0.033,0.036,0.033,0.297,0.384,0.309,0.258,0.354,0.447,0.497,0.52,0.548,0.563,0.602,1.129,1.21,1.264,0.92,0.987,0.786,0.995,0.952,1.008,0.908,0.855,0.619,0.571,0.509,0.403,0.373,0.324,0.236,0.218,0.157,0.102,0.096,0.079,0.069,0.075
3/19/2010,0.066,0.055,0.053,0.051,0.051,0.058,0.068,0.081,0.097,0.091,0.069,0.094,0.326,0.446,0.365,0.266,0.291,0.398,0.443,0.504,0.551,0.594,0.651,0.822,0.935,0.871,0.831,0.84,0.84,0.806,0.801,0.798,0.804,0.807,0.726,0.513,0.333,0.255,0.181,0.155,0.125,0.11,0.097,0.077,0.064,0.06,0.062,0.073
3/20/2010,0.078,0.078,0.079,0.076,0.074,0.075,0.072,0.071,0.072,0.071,0.069,0.069,0.071,0.085,0.092,0.053,0.052,0.052,0.05,0.049,0.07,0.113,0.095,0.083,0.095,0.116,0.166,0.238,0.233,0.212,0.203,0.266,0.189,0.129,0.151,0.136,0.1,0.103,0.08,0.091,0.068,0.06,0.058,0.066,0.074,0.056,0.055,0.064
3/21/2010,0.061,0.051,0.048,0.045,0.045,0.044,0.043,0.044,0.043,0.044,0.042,0.04,0.038,0.037,0.035,0.037,0.062,0.043,0.035,0.031,0.032,0.031,0.032,0.032,0.057,0.084,0.12,0.074,0.089,0.09,0.136,0.086,0.116,0.078,0.111,0.073,0.069,0.116,0.095,0.061,0.06,0.054,0.082,0.065,0.062,0.045,0.041,0.039
3/22/2010,0.039,0.039,0.038,0.038,0.038,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.269,0.423,0.318,0.207,0.178,0.36,0.433,0.453,0.49,0.743,1.106,0.94,0.886,0.916,0.983,1.152,1.214,0.983,0.931,0.872,0.864,0.839,0.73,0.632,0.471,0.377,0.339,0.285,0.201,0.199,0.177,0.161,0.129,0.105,0.093,0.088
3/23/2010,0.079,0.07,0.063,0.059,0.069,0.081,0.083,0.083,0.083,0.081,0.08,0.078,0.28,0.447,0.36,0.296,0.404,0.532,0.56,0.579,0.569,0.667,0.938,1.44,1.526,1.254,1.112,1.076,0.96,0.895,0.927,1.053,0.965,0.818,0.674,0.604,0.592,0.483,0.476,0.434,0.307,0.226,0.135,0.064,0.049,0.044,0.029,0.019
3/24/2010,0.017,0.016,0.024,0.037,0.042,0.043,0.044,0.043,0.042,0.041,0.041,0.043,0.23,0.446,0.318,0.181,0.288,0.463,0.496,0.504,0.535,0.55,0.575,0.586,0.588,0.605,0.65,0.766,0.891,0.822,0.684,0.653,0.646,0.642,0.578,0.475,0.425,0.244,0.172,0.217,0.217,0.185,0.115,0.107,0.073,0.038,0.045,0.067
3/25/2010,0.071,0.028,0.018,0.014,0.015,0.015,0.022,0.041,0.045,0.06,0.075,0.059,0.168,0.427,0.283,0.198,0.283,0.439,0.447,0.487,0.526,0.541,0.563,0.639,0.806,0.96,0.977,0.958,1.045,0.894,0.778,0.785,0.976,1.074,0.72,0.708,0.593,0.403,0.43,0.372,0.268,0.246,0.159,0.115,0.092,0.055,0.04,0.029
3/26/2010,0.021,0.019,0.022,0.04,0.078,0.058,0.046,0.042,0.021,0.015,0.015,0.014,0.278,0.424,0.263,0.22,0.292,0.325,0.337,0.355,0.47,0.479,0.502,0.514,0.572,0.588,0.688,0.834,0.877,0.792,0.676,0.642,0.643,0.58,0.532,0.399,0.263,0.257,0.169,0.106,0.114,0.078,0.062,0.044,0.032,0.025,0.019,0.019
3/27/2010,0.035,0.044,0.046,0.047,0.044,0.043,0.044,0.045,0.044,0.043,0.043,0.043,0.043,0.05,0.078,0.058,0.051,0.051,0.051,0.124,0.16,0.188,0.112,0.097,0.221,0.229,0.179,0.164,0.119,0.096,0.066,0.046,0.06,0.045,0.023,0.018,0.038,0.066,0.046,0.045,0.042,0.026,0.042,0.041,0.025,0.022,0.035,0.048
3/28/2010,0.046,0.043,0.044,0.043,0.042,0.042,0.043,0.043,0.045,0.047,0.046,0.044,0.042,0.042,0.041,0.047,0.069,0.064,0.054,0.057,0.05,0.044,0.049,0.05,0.095,0.11,0.053,0.025,0.024,0.027,0.032,0.038,0.032,0.024,0.038,0.044,0.025,0.034,0.041,0.037,0.064,0.097,0.074,0.024,0.02,0.017,0.026,0.038
3/29/2010,0.038,0.042,0.043,0.043,0.044,0.043,0.042,0.042,0.041,0.069,0.242,0.441,0.306,0.181,0.219,0.249,0.268,0.263,0.288,0.383,0.48,0.495,0.49,0.455,0.411,0.404,0.417,0.388,0.368,0.344,0.298,0.325,0.333,0.233,0.182,0.178,0.129,0.085,0.058,0.041,0.021,0.024,0.051,0.035,0.021,0.019,0.024,0.042
3/30/2010,0.044,0.045,0.044,0.044,0.044,0.045,0.044,0.043,0.041,0.066,0.254,0.362,0.28,0.186,0.248,0.292,0.265,0.268,0.313,0.45,0.449,0.459,0.455,0.497,0.38,0.309,0.342,0.456,0.453,0.347,0.436,0.418,0.37,0.239,0.173,0.163,0.095,0.119,0.091,0.05,0.033,0.064,0.063,0.029,0.021,0.027,0.038,0.041
3/31/2010,0.041,0.073,0.031,0.019,0.015,0.015,0.017,0.038,0.044,0.043,0.298,0.375,0.352,0.182,0.109,0.202,0.324,0.255,0.24,0.411,0.448,0.44,0.483,0.519,0.449,0.411,0.39,0.389,0.436,0.4,0.418,0.496,0.411,0.219,0.198,0.204,0.147,0.094,0.064,0.07,0.065,0.065,0.041,0.025,0.052,0.04,0.023,0.018
4/1/2010,0.026,0.041,0.045,0.044,0.044,0.042,0.043,0.043,0.042,0.045,0.332,0.444,0.324,0.176,0.116,0.17,0.268,0.26,0.274,0.335,0.401,0.432,0.463,0.48,0.406,0.418,0.454,0.445,0.374,0.418,0.479,0.473,0.294,0.226,0.214,0.134,0.082,0.061,0.048,0.033,0.029,0.052,0.065,0.074,0.061,0.029,0.019,0.016
4/2/2010,0.015,0.014,0.022,0.036,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.043,0.059,0.064,0.045,0.041,0.039,0.04,0.041,0.042,0.043,0.042,0.041,0.046,0.051,0.046,0.048,0.049,0.049,0.045,0.046,0.05,0.045,0.045,0.045,0.046,0.045,0.068,0.094,0.049,0.04,0.033,0.02,0.021,0.049,0.083,0.052,0.046
4/3/2010,0.044,0.044,0.043,0.043,0.043,0.042,0.041,0.041,0.041,0.041,0.043,0.043,0.043,0.042,0.05,0.071,0.046,0.041,0.04,0.039,0.042,0.052,0.067,0.045,0.041,0.047,0.081,0.059,0.044,0.043,0.041,0.046,0.062,0.06,0.042,0.044,0.071,0.074,0.069,0.054,0.08,0.07,0.071,0.043,0.019,0.015,0.035,0.046
4/4/2010,0.046,0.043,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.04,0.039,0.039,0.04,0.043,0.042,0.04,0.076,0.048,0.04,0.04,0.039,0.043,0.087,0.055,0.044,0.042,0.043,0.043,0.042,0.068,0.053,0.05,0.072,0.051,0.047,0.066,0.073,0.06,0.058,0.051,0.081,0.099,0.059,0.045,0.043,0.042,0.047
4/5/2010,0.05,0.047,0.043,0.041,0.04,0.041,0.041,0.041,0.04,0.039,0.039,0.039,0.04,0.038,0.038,0.037,0.041,0.039,0.041,0.067,0.053,0.056,0.066,0.09,0.074,0.05,0.044,0.044,0.042,0.041,0.041,0.041,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.041,0.042,0.041,0.04,0.064,0.058,0.056,0.066
4/6/2010,0.054,0.041,0.04,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.038,0.038,0.051,0.052,0.064,0.069,0.059,0.059,0.061,0.062,0.059,0.055,0.059,0.055,0.05,0.058,0.068,0.062,0.051,0.047,0.043,0.044,0.048,0.047,0.043,0.042,0.042,0.042,0.042,0.055,0.066,0.054,0.043,0.042,0.041,0.041
4/7/2010,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.058,0.206,0.379,0.28,0.219,0.177,0.18,0.153,0.212,0.213,0.258,0.233,0.221,0.313,0.345,0.37,0.329,0.262,0.281,0.252,0.322,0.299,0.28,0.201,0.118,0.09,0.101,0.052,0.031,0.023,0.023,0.027,0.044,0.064,0.049,0.041,0.04,0.039,0.04
4/8/2010,0.04,0.039,0.04,0.04,0.039,0.041,0.039,0.04,0.039,0.068,0.272,0.375,0.167,0.106,0.091,0.107,0.191,0.198,0.185,0.21,0.171,0.25,0.263,0.331,0.243,0.337,0.274,0.272,0.231,0.262,0.396,0.456,0.19,0.19,0.189,0.074,0.041,0.028,0.024,0.021,0.035,0.035,0.039,0.041,0.038,0.038,0.037,0.045
4/9/2010,0.059,0.041,0.038,0.039,0.038,0.038,0.04,0.039,0.039,0.039,0.275,0.313,0.187,0.116,0.123,0.106,0.142,0.122,0.174,0.161,0.251,0.291,0.369,0.305,0.196,0.253,0.297,0.303,0.226,0.295,0.274,0.265,0.265,0.102,0.051,0.072,0.097,0.062,0.057,0.04,0.026,0.034,0.046,0.033,0.035,0.039,0.039,0.038
4/10/2010,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.039,0.039,0.049,0.06,0.049,0.041,0.041,0.044,0.042,0.041,0.046,0.064,0.057,0.044,0.043,0.044,0.044,0.044,0.043,0.043,0.044,0.044,0.063,0.063,0.049,0.044,0.055,0.079,0.087,0.062,0.043,0.051,0.061,0.054,0.044,0.043,0.044,0.043
