Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
2/23/2008,0.15,0.149,0.15,0.152,0.149,0.151,0.151,0.149,0.149,0.151,0.151,0.149,0.152,0.15,0.149,0.149,0.152,0.15,0.149,0.149,0.149,0.153,0.149,0.149,0.149,0.149,0.151,0.151,0.149,0.157,0.151,0.151,0.156,0.149,0.154,0.149,0.151,0.155,0.15,0.149,0.151,0.151,0.149,0.149,0.149,0.152,0.15,0.151
2/24/2008,0.151,0.149,0.153,0.15,0.149,0.151,0.151,0.149,0.152,0.15,0.152,0.15,0.152,0.151,0.149,0.149,0.151,0.151,0.149,0.153,0.149,0.149,0.151,0.151,0.149,0.15,0.152,0.149,0.149,0.152,0.15,0.156,0.156,0.149,0.151,0.151,0.149,0.151,0.151,0.149,0.153,0.155,0.153,0.151,0.151,0.148,0.15,0.152
2/25/2008,0.152,0.15,0.152,0.15,0.152,0.15,0.152,0.151,0.149,0.153,0.149,0.152,0.214,0.261,0.2,0.189,0.194,0.227,0.277,0.301,0.342,0.397,0.559,0.389,0.473,0.498,0.411,0.389,0.373,0.354,0.365,0.382,0.389,0.375,0.325,0.294,0.288,0.27,0.203,0.165,0.162,0.152,0.145,0.148,0.142,0.142,0.142,0.142
2/26/2008,0.142,0.142,0.146,0.144,0.142,0.142,0.142,0.142,0.145,0.145,0.142,0.142,0.221,0.238,0.203,0.177,0.241,0.262,0.311,0.311,0.311,0.357,0.381,0.425,0.425,0.488,0.468,0.585,0.597,0.441,0.412,0.362,0.362,0.36,0.316,0.279,0.202,0.256,0.251,0.163,0.161,0.157,0.155,0.142,0.142,0.142,0.142,0.142
2/27/2008,0.142,0.142,0.143,0.143,0.142,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.15,0.186,0.24,0.247,0.218,0.255,0.331,0.287,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283
2/28/2008,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.382,0.405,0.405,0.405,0.405,0.375,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215
2/29/2008,0.215,0.215,0.215,0.204,0.145,0.144,0.142,0.144,0.144,0.143,0.142,0.201,0.208,0.208,0.208,0.208,0.208,0.257,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.436,0.385,0.376,0.378,0.444,0.377,0.348,0.3,0.289,0.24,0.228,0.195,0.167,0.16,0.155,0.142,0.15,0.145,0.139,0.14,0.142
3/1/2008,0.142,0.139,0.14,0.142,0.142,0.14,0.14,0.139,0.141,0.142,0.142,0.14,0.14,0.14,0.14,0.142,0.139,0.141,0.139,0.14,0.146,0.139,0.145,0.148,0.152,0.148,0.14,0.14,0.142,0.143,0.145,0.145,0.142,0.142,0.14,0.14,0.142,0.142,0.142,0.139,0.14,0.139,0.141,0.139,0.14,0.143,0.151,0.147
3/2/2008,0.143,0.139,0.142,0.14,0.14,0.142,0.142,0.14,0.14,0.142,0.139,0.141,0.142,0.14,0.14,0.142,0.139,0.138,0.139,0.138,0.142,0.141,0.139,0.138,0.144,0.143,0.139,0.139,0.139,0.141,0.146,0.139,0.141,0.139,0.14,0.139,0.141,0.145,0.144,0.141,0.139,0.142,0.142,0.14,0.14,0.14,0.14,0.14
3/3/2008,0.14,0.14,0.14,0.14,0.14,0.142,0.139,0.138,0.14,0.138,0.139,0.14,0.183,0.245,0.248,0.227,0.279,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.388,0.388,0.44,0.442,0.384,0.38,0.365,0.331,0.266,0.257,0.26,0.227,0.172,0.164,0.152,0.145,0.14,0.139,0.139,0.139,0.141
3/4/2008,0.139,0.138,0.136,0.141,0.139,0.138,0.139,0.138,0.139,0.138,0.136,0.14,0.267,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.321,0.489,0.503,0.431,0.482,0.461,0.368,0.334,0.418,0.403,0.402,0.343,0.305,0.296,0.262,0.226,0.257,0.243,0.147,0.158,0.166,0.149,0.149,0.145,0.138,0.139,0.138
3/5/2008,0.139,0.138,0.139,0.138,0.139,0.138,0.144,0.143,0.136,0.14,0.137,0.153,0.218,0.218,0.218,0.218,0.276,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.388,0.41,0.41,0.41,0.41,0.392,0.298,0.25,0.248,0.235,0.222,0.169,0.154,0.147,0.141,0.139,0.136,0.138,0.139,0.14
3/6/2008,0.137,0.138,0.14,0.14,0.137,0.137,0.14,0.14,0.137,0.139,0.138,0.139,0.189,0.216,0.217,0.233,0.278,0.29,0.29,0.29,0.29,0.299,0.474,0.487,0.446,0.435,0.424,0.403,0.38,0.353,0.401,0.371,0.34,0.35,0.309,0.281,0.242,0.289,0.219,0.202,0.203,0.196,0.161,0.152,0.139,0.146,0.141,0.139
3/7/2008,0.139,0.142,0.143,0.139,0.138,0.14,0.138,0.139,0.14,0.139,0.136,0.164,0.164,0.188,0.244,0.248,0.238,0.241,0.243,0.267,0.307,0.416,0.398,0.37,0.374,0.422,0.407,0.381,0.389,0.38,0.478,0.432,0.395,0.32,0.236,0.22,0.268,0.258,0.206,0.164,0.159,0.157,0.142,0.139,0.141,0.142,0.142,0.142
3/8/2008,0.138,0.142,0.14,0.139,0.142,0.14,0.14,0.141,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.136,0.141,0.139,0.14,0.146,0.163,0.138,0.138,0.139,0.15,0.146,0.143,0.139,0.151,0.147,0.145,0.156,0.149,0.144,0.143,0.141,0.145,0.137,0.142,0.142,0.139,0.141,0.139,0.138,0.139,0.138,0.142
3/9/2008,0.141,0.139,0.138,0.141,0.141,0.139,0.138,0.141,0.141,0.139,0.139,0.141,0.139,0.14,0.139,0.141,0.139,0.138,0.14,0.165,0.151,0.145,0.148,0.148,0.14,0.142,0.146,0.142,0.145,0.143,0.141,0.149,0.139,0.139,0.14,0.139,0.141,0.145,0.142,0.14,0.142,0.137,0.137,0.139,0.141,0.14,0.14,0.14
3/10/2008,0.14,0.14,0.139,0.139,0.142,0.137,0.14,0.141,0.139,0.141,0.139,0.143,0.162,0.205,0.242,0.246,0.254,0.277,0.263,0.289,0.362,0.412,0.482,0.466,0.411,0.497,0.49,0.469,0.427,0.388,0.397,0.448,0.398,0.34,0.335,0.313,0.292,0.263,0.218,0.162,0.157,0.146,0.14,0.15,0.15,0.14,0.136,0.139
3/11/2008,0.139,0.139,0.139,0.136,0.139,0.138,0.136,0.141,0.137,0.136,0.139,0.138,0.172,0.174,0.205,0.235,0.245,0.249,0.3,0.371,0.357,0.374,0.453,0.475,0.413,0.409,0.409,0.456,0.39,0.399,0.436,0.463,0.369,0.297,0.291,0.305,0.298,0.288,0.268,0.199,0.196,0.191,0.184,0.167,0.171,0.169,0.17,0.17
3/12/2008,0.169,0.169,0.17,0.169,0.17,0.169,0.17,0.169,0.17,0.169,0.17,0.168,0.182,0.164,0.228,0.25,0.262,0.31,0.36,0.371,0.347,0.351,0.404,0.452,0.424,0.413,0.482,0.436,0.42,0.393,0.392,0.392,0.392,0.368,0.337,0.343,0.32,0.221,0.196,0.186,0.158,0.161,0.153,0.138,0.139,0.138,0.136,0.141
3/13/2008,0.137,0.136,0.139,0.138,0.136,0.138,0.14,0.136,0.138,0.138,0.138,0.14,0.166,0.22,0.219,0.182,0.182,0.295,0.302,0.344,0.362,0.342,0.382,0.486,0.447,0.462,0.445,0.358,0.35,0.367,0.392,0.444,0.352,0.339,0.336,0.297,0.26,0.26,0.213,0.194,0.161,0.161,0.15,0.147,0.142,0.138,0.139,0.14
3/14/2008,0.14,0.136,0.139,0.14,0.14,0.136,0.141,0.139,0.138,0.136,0.141,0.137,0.161,0.197,0.186,0.223,0.249,0.273,0.265,0.277,0.302,0.355,0.442,0.379,0.364,0.364,0.393,0.368,0.316,0.367,0.459,0.403,0.298,0.289,0.289,0.23,0.266,0.254,0.183,0.146,0.145,0.143,0.136,0.14,0.14,0.14,0.14,0.136
3/15/2008,0.141,0.136,0.139,0.139,0.136,0.139,0.138,0.136,0.136,0.139,0.138,0.136,0.14,0.137,0.136,0.136,0.136,0.136,0.138,0.14,0.136,0.136,0.136,0.136,0.136,0.136,0.139,0.143,0.142,0.141,0.137,0.138,0.142,0.142,0.145,0.145,0.14,0.144,0.138,0.139,0.143,0.136,0.141,0.141,0.136,0.136,0.136,0.139
3/16/2008,0.138,0.137,0.141,0.137,0.136,0.136,0.136,0.136,0.139,0.138,0.136,0.139,0.139,0.136,0.14,0.137,0.136,0.136,0.14,0.138,0.136,0.136,0.136,0.141,0.137,0.136,0.136,0.141,0.137,0.136,0.139,0.138,0.136,0.138,0.139,0.14,0.137,0.136,0.139,0.139,0.136,0.139,0.138,0.136,0.136,0.139,0.138,0.136
3/17/2008,0.141,0.137,0.138,0.139,0.136,0.139,0.139,0.136,0.136,0.136,0.137,0.14,0.21,0.352,0.196,0.19,0.186,0.204,0.225,0.243,0.256,0.196,0.247,0.264,0.312,0.297,0.284,0.277,0.251,0.283,0.314,0.33,0.346,0.28,0.254,0.211,0.233,0.266,0.181,0.155,0.151,0.142,0.156,0.141,0.14,0.139,0.136,0.139
3/18/2008,0.139,0.136,0.136,0.136,0.138,0.14,0.136,0.136,0.136,0.136,0.136,0.141,0.166,0.2,0.289,0.269,0.18,0.183,0.277,0.293,0.269,0.288,0.346,0.321,0.293,0.309,0.338,0.28,0.252,0.303,0.306,0.277,0.278,0.276,0.249,0.211,0.29,0.196,0.173,0.139,0.141,0.145,0.145,0.14,0.14,0.137,0.138,0.14
3/19/2008,0.14,0.137,0.139,0.138,0.14,0.138,0.139,0.138,0.14,0.138,0.139,0.14,0.152,0.238,0.275,0.27,0.24,0.207,0.232,0.243,0.26,0.287,0.263,0.265,0.301,0.289,0.296,0.296,0.296,0.296,0.206,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
3/20/2008,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.167,0.147,0.147,0.147,0.177,0.258,0.225,0.197,0.197,0.215,0.259,0.253,0.252,0.277,0.277,0.277,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.247,0.231,0.215,0.22,0.157,0.145,0.142,0.139,0.136,0.139,0.138,0.136,0.136,0.139,0.138
3/21/2008,0.136,0.136,0.136,0.138,0.139,0.136,0.136,0.136,0.136,0.136,0.139,0.139,0.134,0.134,0.136,0.133,0.132,0.134,0.136,0.133,0.134,0.136,0.136,0.145,0.145,0.136,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.134,0.134,0.136,0.142,0.14,0.14,0.138,0.136,0.136,0.136,0.141
3/22/2008,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.139,0.139,0.136,0.136,0.136,0.133,0.134,0.136,0.136,0.136,0.136,0.139,0.138,0.139,0.138,0.136,0.136,0.139,0.139,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.133,0.134,0.136,0.136,0.136,0.136,0.136,0.136
3/23/2008,0.134,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.133,0.135,0.136,0.136,0.136,0.136,0.133,0.134,0.136,0.136,0.134,0.135,0.142,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.132,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.132,0.135,0.136,0.136,0.136,0.134,0.134,0.136,0.136
3/24/2008,0.136,0.133,0.134,0.136,0.136,0.136,0.134,0.13,0.135,0.136,0.136,0.136,0.136,0.131,0.132,0.133,0.134,0.131,0.131,0.134,0.134,0.131,0.133,0.134,0.133,0.139,0.134,0.134,0.133,0.134,0.133,0.134,0.133,0.13,0.133,0.134,0.136,0.132,0.133,0.134,0.139,0.139,0.136,0.136,0.136,0.136,0.136,0.133
3/25/2008,0.134,0.136,0.136,0.136,0.134,0.133,0.136,0.136,0.136,0.136,0.132,0.133,0.134,0.136,0.132,0.13,0.133,0.132,0.134,0.146,0.137,0.138,0.142,0.156,0.147,0.146,0.142,0.141,0.148,0.147,0.137,0.134,0.141,0.142,0.14,0.14,0.137,0.136,0.134,0.134,0.136,0.139,0.138,0.136,0.136,0.133,0.134,0.136
3/26/2008,0.136,0.136,0.136,0.136,0.132,0.135,0.136,0.136,0.136,0.134,0.134,0.136,0.169,0.259,0.21,0.193,0.181,0.192,0.25,0.26,0.269,0.257,0.279,0.281,0.268,0.34,0.269,0.263,0.272,0.218,0.32,0.326,0.243,0.22,0.246,0.285,0.251,0.178,0.2,0.141,0.138,0.142,0.138,0.136,0.136,0.136,0.136,0.136
3/27/2008,0.138,0.14,0.136,0.136,0.136,0.136,0.136,0.136,0.139,0.138,0.136,0.136,0.163,0.184,0.2,0.272,0.223,0.218,0.202,0.199,0.262,0.267,0.26,0.24,0.291,0.303,0.273,0.244,0.244,0.244,0.244,0.291,0.305,0.247,0.229,0.241,0.221,0.257,0.231,0.155,0.155,0.155,0.15,0.139,0.138,0.141,0.142,0.142
3/28/2008,0.138,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.17,0.217,0.242,0.234,0.179,0.197,0.222,0.195,0.194,0.192,0.232,0.217,0.233,0.246,0.206,0.246,0.235,0.197,0.213,0.234,0.233,0.229,0.199,0.197,0.21,0.23,0.164,0.163,0.161,0.14,0.136,0.136,0.136,0.136,0.136,0.136
3/29/2008,0.133,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.133,0.134,0.136,0.136,0.136,0.135,0.133,0.136,0.144,0.144,0.136,0.14,0.137,0.146,0.142,0.136,0.141,0.142,0.142,0.152,0.152,0.14,0.14,0.139,0.145,0.146,0.146,0.143,0.14,0.148,0.147,0.14,0.136,0.136,0.133,0.134,0.136,0.136,0.136,0.136
3/30/2008,0.135,0.133,0.136,0.136,0.136,0.136,0.134,0.134,0.136,0.136,0.136,0.135,0.133,0.136,0.136,0.136,0.139,0.139,0.131,0.142,0.14,0.136,0.136,0.145,0.145,0.142,0.138,0.147,0.152,0.178,0.166,0.164,0.167,0.162,0.147,0.142,0.146,0.144,0.139,0.136,0.133,0.134,0.136,0.136,0.136,0.136,0.133,0.134
3/31/2008,0.136,0.136,0.136,0.136,0.134,0.134,0.136,0.136,0.136,0.137,0.142,0.175,0.302,0.229,0.216,0.202,0.252,0.269,0.266,0.27,0.274,0.264,0.276,0.327,0.297,0.291,0.289,0.294,0.287,0.276,0.277,0.268,0.245,0.216,0.195,0.198,0.194,0.153,0.148,0.161,0.167,0.144,0.142,0.142,0.142,0.142,0.14,0.14
4/1/2008,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.14,0.14,0.17,0.247,0.244,0.219,0.197,0.175,0.186,0.247,0.27,0.264,0.267,0.265,0.327,0.291,0.293,0.33,0.307,0.322,0.294,0.291,0.274,0.238,0.25,0.248,0.228,0.212,0.191,0.195,0.183,0.151,0.159,0.156,0.145,0.145,0.145,0.145,0.145,0.145
4/2/2008,0.147,0.146,0.144,0.144,0.146,0.149,0.147,0.146,0.144,0.151,0.177,0.263,0.266,0.247,0.162,0.193,0.207,0.255,0.287,0.333,0.293,0.296,0.322,0.367,0.362,0.384,0.295,0.344,0.38,0.313,0.267,0.272,0.257,0.223,0.204,0.19,0.164,0.163,0.145,0.142,0.14,0.136,0.136,0.136,0.136,0.136,0.136,0.136
4/3/2008,0.136,0.133,0.135,0.136,0.136,0.133,0.134,0.136,0.136,0.133,0.167,0.233,0.243,0.211,0.199,0.19,0.197,0.256,0.289,0.31,0.325,0.324,0.439,0.416,0.357,0.334,0.307,0.298,0.274,0.281,0.26,0.28,0.266,0.256,0.227,0.177,0.185,0.18,0.142,0.139,0.141,0.139,0.138,0.136,0.136,0.139,0.138,0.136
4/4/2008,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.156,0.172,0.226,0.22,0.185,0.183,0.192,0.214,0.294,0.273,0.306,0.34,0.349,0.352,0.335,0.3,0.373,0.353,0.329,0.285,0.304,0.406,0.39,0.252,0.281,0.238,0.21,0.186,0.142,0.142,0.137,0.136,0.136,0.141,0.14,0.137,0.133,0.136,0.136
4/5/2008,0.136,0.136,0.132,0.135,0.136,0.136,0.133,0.135,0.136,0.136,0.136,0.136,0.133,0.134,0.136,0.136,0.133,0.134,0.136,0.132,0.138,0.139,0.136,0.136,0.133,0.134,0.141,0.141,0.141,0.136,0.136,0.136,0.136,0.133,0.134,0.136,0.136,0.133,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.135
4/6/2008,0.139,0.136,0.133,0.134,0.136,0.136,0.133,0.134,0.136,0.136,0.136,0.134,0.133,0.136,0.136,0.135,0.133,0.136,0.144,0.144,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.134,0.133,0.136,0.136,0.134,0.133,0.136,0.136,0.138,0.14,0.14,0.135,0.134,0.136,0.136,0.136,0.136,0.134,0.134,0.136
4/7/2008,0.133,0.134,0.136,0.136,0.133,0.134,0.136,0.136,0.133,0.134,0.168,0.2,0.217,0.213,0.218,0.254,0.339,0.374,0.441,0.477,0.496,0.424,0.41,0.471,0.438,0.518,0.486,0.415,0.394,0.405,0.374,0.276,0.266,0.274,0.272,0.247,0.217,0.165,0.152,0.15,0.154,0.149,0.14,0.138,0.136,0.136,0.139,0.138
4/8/2008,0.136,0.136,0.139,0.138,0.136,0.136,0.139,0.139,0.136,0.136,0.182,0.202,0.229,0.188,0.277,0.26,0.249,0.329,0.404,0.458,0.432,0.436,0.407,0.459,0.449,0.451,0.464,0.459,0.445,0.435,0.38,0.281,0.268,0.269,0.276,0.222,0.198,0.177,0.153,0.199,0.158,0.149,0.136,0.136,0.133,0.134,0.136,0.136
4/9/2008,0.134,0.134,0.136,0.132,0.135,0.135,0.133,0.136,0.131,0.133,0.16,0.247,0.193,0.253,0.25,0.272,0.294,0.377,0.392,0.424,0.461,0.468,0.452,0.437,0.402,0.365,0.345,0.342,0.439,0.343,0.315,0.295,0.309,0.288,0.288,0.261,0.197,0.181,0.171,0.165,0.158,0.165,0.162,0.161,0.164,0.167,0.162,0.162
4/10/2008,0.165,0.161,0.164,0.163,0.161,0.165,0.162,0.161,0.161,0.161,0.17,0.228,0.231,0.21,0.218,0.279,0.287,0.32,0.345,0.341,0.357,0.43,0.415,0.357,0.357,0.391,0.318,0.309,0.301,0.353,0.435,0.334,0.306,0.303,0.297,0.31,0.232,0.205,0.149,0.14,0.156,0.152,0.136,0.132,0.135,0.136,0.134,0.134
4/11/2008,0.136,0.133,0.132,0.134,0.136,0.133,0.132,0.133,0.132,0.133,0.14,0.188,0.181,0.266,0.263,0.255,0.294,0.295,0.296,0.316,0.371,0.38,0.338,0.369,0.365,0.313,0.295,0.323,0.378,0.382,0.341,0.323,0.282,0.332,0.283,0.261,0.229,0.173,0.145,0.145,0.145,0.141,0.136,0.133,0.134,0.136,0.132,0.136
4/12/2008,0.135,0.133,0.136,0.133,0.134,0.135,0.133,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.141,0.141,0.136,0.133,0.14,0.136,0.136,0.133,0.135,0.145,0.143,0.133,0.139,0.135,0.134,0.138,0.134,0.135,0.136,0.133,0.138,0.137,0.138,0.14,0.136,0.136,0.133,0.134,0.136,0.141,0.134,0.134,0.136
4/13/2008,0.132,0.136,0.134,0.133,0.136,0.134,0.134,0.136,0.132,0.135,0.135,0.133,0.136,0.131,0.136,0.134,0.134,0.132,0.133,0.134,0.133,0.134,0.136,0.134,0.133,0.132,0.133,0.134,0.136,0.132,0.133,0.134,0.134,0.134,0.131,0.136,0.134,0.134,0.132,0.133,0.134,0.136,0.132,0.133,0.134,0.133,0.135,0.134
4/14/2008,0.134,0.136,0.132,0.133,0.134,0.136,0.132,0.133,0.134,0.136,0.201,0.267,0.219,0.21,0.208,0.249,0.266,0.284,0.335,0.421,0.341,0.349,0.373,0.398,0.475,0.464,0.373,0.385,0.356,0.361,0.415,0.374,0.31,0.328,0.275,0.214,0.205,0.177,0.171,0.151,0.156,0.147,0.143,0.133,0.143,0.143,0.141,0.136
4/15/2008,0.144,0.141,0.139,0.136,0.133,0.135,0.133,0.134,0.133,0.135,0.18,0.221,0.317,0.228,0.206,0.234,0.258,0.301,0.308,0.343,0.405,0.404,0.362,0.369,0.469,0.46,0.399,0.337,0.376,0.415,0.359,0.314,0.322,0.314,0.26,0.27,0.246,0.18,0.19,0.231,0.23,0.18,0.136,0.134,0.134,0.136,0.132,0.135
4/16/2008,0.136,0.134,0.134,0.136,0.133,0.134,0.136,0.141,0.137,0.134,0.174,0.182,0.269,0.264,0.202,0.247,0.316,0.357,0.439,0.388,0.366,0.352,0.332,0.409,0.421,0.557,0.518,0.432,0.421,0.375,0.352,0.367,0.404,0.286,0.259,0.211,0.235,0.185,0.172,0.167,0.148,0.139,0.139,0.136,0.14,0.137,0.133,0.132
4/17/2008,0.134,0.136,0.133,0.134,0.133,0.135,0.133,0.132,0.133,0.132,0.173,0.193,0.279,0.24,0.26,0.28,0.297,0.33,0.313,0.381,0.466,0.506,0.421,0.491,0.473,0.392,0.426,0.365,0.362,0.351,0.323,0.323,0.323,0.331,0.301,0.256,0.234,0.161,0.146,0.158,0.152,0.146,0.136,0.136,0.133,0.134,0.136,0.132
4/18/2008,0.136,0.136,0.133,0.134,0.134,0.134,0.136,0.132,0.135,0.135,0.171,0.206,0.257,0.223,0.225,0.307,0.275,0.316,0.295,0.33,0.367,0.373,0.366,0.393,0.354,0.343,0.348,0.356,0.351,0.318,0.313,0.31,0.277,0.24,0.198,0.22,0.197,0.14,0.157,0.155,0.142,0.136,0.136,0.136,0.133,0.134,0.136,0.135
4/19/2008,0.133,0.136,0.134,0.134,0.136,0.132,0.135,0.136,0.134,0.134,0.136,0.133,0.134,0.133,0.135,0.133,0.134,0.133,0.13,0.141,0.139,0.133,0.136,0.128,0.131,0.14,0.132,0.137,0.139,0.134,0.134,0.136,0.136,0.134,0.133,0.141,0.142,0.14,0.133,0.139,0.134,0.134,0.133,0.134,0.134,0.134,0.136,0.132
4/20/2008,0.135,0.135,0.133,0.136,0.136,0.133,0.134,0.133,0.135,0.133,0.134,0.136,0.132,0.136,0.178,0.288,0.297,1.502,1.685,1.747,1.737,1.563,1.635,2.034,2.138,2.271,1.514,1.484,0.864,0.213,0.143,0.136,0.124,0.124,0.124,0.126,0.133,0.136,0.134,0.134,0.136,0.132,0.135,0.136,0.136,0.136,0.141,0.136
